,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
3229,970089,KolaCh00,128,23.0,2022,4,BAL,Charlie Kolar,TE,4,4.0,4.0,3.0,2022.0,charlie-kolar-1,0.027,265.0,78.0,,,,,,,0.019,5.002403610490973,-0.3341345368303242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,2181.0,51.0,23.0,180.0,0.0,0.0,0.0,0.0,0.0,168.0,2181.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,140.0,11.0,0.0,49.0,both
3230,970091,FergJa00,129,23.0,2022,4,DAL,Jake Ferguson,TE,4,19.0,19.0,4.0,2022.0,jake-ferguson-1,0.045,244.0,77.0,4.81,31.5,118.0,7.03,4.48,15.0,0.026,4.957837208547974,4.680720930484008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1618.0,45.0,13.0,142.0,0.0,0.0,0.0,0.0,0.0,145.0,1618.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,0.0,47.0,both
3231,970093,StouJo00,130,24.0,2022,4,BAL,Jordan Stout,P,4,8.0,8.0,3.0,2022.0,jordan-stout-2,0.0139999999999999,209.0,75.0,4.65,,,,,,0.019,4.913953871945767,1.0286820426847445,38.0,40.0,194.0,20.0,32.0,176.0,98.0,1.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,1.0,125.0,99.0,4403.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,20.0,32.0,0.0,0.0,98.0,7.0,0.0,48.0,both
3232,970095,HaskHa00,131,22.0,2022,4,TEN,Hassan Haskins,RB,4,2.0,1.0,4.0,2022.0,hassan-haskins-1,0.005,228.0,74.0,,,,,,27.0,0.015,4.870739272209846,-1.2902464240699487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,171.0,14.0,0.0,12.0,391.0,1949.0,10.0,24.0,142.0,415.0,2120.0,10.0,24.0,452.0,2324.0,16.0,30.0,205.0,24.0,171.0,14.0,0.0,12.0,476.0,2495.0,16.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,182.0,16.0,0.0,33.0,both
3233,970096,DoubRo00,132,22.0,2022,4,GNB,Romeo Doubs,WR,4,23.0,23.0,4.0,2022.0,romeo-doubs-1,0.0559999999999999,204.0,74.0,,,,,,,0.025,4.828179394321823,6.057273535226059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3322.0,59.0,26.0,314.0,3.0,-1.0,-1.0,0.0,0.0,228.0,3321.0,58.0,26.0,3.0,-1.0,-1.0,0.0,0.0,182.0,2760.0,46.0,24.0,271.0,185.0,2759.0,45.0,24.0,0.0,26.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,15.0,0.0,44.0,both
3234,970098,CamaJa00,133,23.0,2022,4,TAM,Jake Camarda,P,4,8.0,8.0,4.0,2022.0,jake-camarda-1,0.005,193.0,73.0,4.56,,,,,,0.009,4.78626052840465,1.0712464905317831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,8561.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,both
3235,970100,BurfSp00,134,22.0,2022,4,SFO,Spencer Burford,RG,4,17.0,17.0,1.0,2022.0,spencer-burford-1,0.011,300.0,76.0,5.19,27.5,105.0,,4.73,,0.021,4.74496926165302,4.08501024611566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3236,970103,WillJo03,135,22.0,2022,4,KAN,Joshua Williams,CB,4,6.0,6.0,2.0,2022.0,,0.011,193.0,75.0,4.53,36.0,124.0,,,,0.026,4.704292470501234,0.4319025098329219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3237,970105,VolsCo02,136,24.0,2022,4,CIN,Cordell Volson,LG,4,22.0,22.0,1.0,2022.0,,0.011,315.0,78.0,5.27,25.0,104.0,8.31,4.93,25.0,0.024,4.664217313021083,5.778594228992972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3238,970108,ZappBa00,137,23.0,2022,4,NWE,Bailey Zappe,QB,4,2.0,2.0,4.0,2022.0,bailey-zappe-1,0.005,215.0,73.0,4.88,30.0,109.0,7.19,4.4,,0.01,4.624731221542607,-0.874910407180869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,687.0,69.0,5967.0,62.0,9.0,11.0,1.0,8.0,9.0,12.0,426.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,17.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,14.0,both
3239,970120,AustCa00,138,23.0,2022,4,PIT,Calvin Austin III,WR,4,12.0,12.0,4.0,2022.0,calvin-austin-iii-1,0.005,162.0,69.0,4.32,39.0,135.0,6.65,4.07,,0.015,4.585821895490756,2.4713927015030817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,158.0,0.0,0.0,0.0,156.0,2541.0,62.0,22.0,218.0,8.0,169.0,159.0,3.0,16.0,164.0,2710.0,83.0,25.0,8.0,169.0,159.0,3.0,16.0,156.0,2541.0,62.0,22.0,218.0,164.0,2710.0,83.0,25.0,3.0,22.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,14.0,0.0,45.0,both
3240,970122,LikeIs00,139,22.0,2022,4,BAL,Isaiah Likely,TE,4,15.0,15.0,3.0,2022.0,isaiah-likely-1,0.044,245.0,76.0,,36.0,,,4.57,,0.025,4.5474772944313,3.484174235189567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2050.0,57.0,27.0,169.0,3.0,10.0,3.0,0.0,0.0,136.0,2060.0,57.0,27.0,3.0,10.0,3.0,0.0,0.0,59.0,912.0,15.0,12.0,70.0,62.0,922.0,14.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,166.0,13.0,0.0,48.0,both
3241,970124,TomxZa00,140,23.0,2022,4,GNB,Zach Tom,RT,4,26.0,26.0,4.0,2022.0,zach-tom-1,0.079,304.0,76.0,4.94,33.0,118.0,7.32,4.47,,0.037,4.509685631319478,5.808193072616357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3242,970126,WillDa15,141,24.0,2022,4,BAL,Damarion Williams,CB,4,1.0,1.0,4.0,2022.0,damarion-williams-1,0.005,183.0,70.0,,34.5,118.0,,,17.0,0.009,4.472435365945191,-1.1574784553150634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
3243,970132,DuraDe01,142,24.0,2022,4,LAR,Cobie Durant,CB,4,16.0,16.0,1.0,2022.0,,0.013,182.0,71.0,4.38,,,,,,0.025,4.435715198568683,3.8547616004771057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3244,970134,OkonCh00,143,22.0,2022,4,TEN,Chigoziem Okonkwo,TE,4,16.0,16.0,3.0,2022.0,chigoziem-okonkwo-1,0.03,238.0,75.0,4.52,35.5,,,,,0.024,4.399514063740895,3.8668286454197016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,717.0,30.0,8.0,57.0,3.0,72.0,24.0,3.0,6.0,80.0,789.0,34.0,11.0,3.0,72.0,24.0,3.0,6.0,6.0,69.0,11.0,1.0,5.0,9.0,141.0,15.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,5.0,0.0,37.0,both
3245,970136,HoweSa00,144,21.0,2022,5,WAS,Sam Howell,QB,5,12.0,12.0,1.0,2022.0,sam-howell-1,0.008,220.0,73.0,,,,,,,0.016,4.363821124302858,2.545392958565714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,1117.0,192.0,10283.0,92.0,24.0,23.0,6.0,27.0,29.0,43.0,833.0,493.0,1.0,35.0,35.0,4.0,24.0,8.0,2.0,1.0,186.0,181.0,2.0,6.0,14.0,190.0,205.0,2.0,8.0,369.0,1009.0,6.0,17.0,83.0,4.0,24.0,8.0,2.0,1.0,373.0,1033.0,6.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,11.0,0.0,37.0,both
3246,970138,KinnDa00,145,22.0,2022,5,KAN,Darian Kinnard,RT,5,3.0,0.0,1.0,2022.0,darian-kinnard-1,0.009,322.0,77.0,5.31,25.0,99.0,8.11,4.96,,0.012,4.328625765558705,-1.442875255186235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3247,970142,McFaMi01,146,22.0,2022,5,NYG,Micah McFadden,LB,5,18.0,18.0,1.0,2022.0,micah-mcfadden-1,0.012,232.0,74.0,,,,,,21.0,0.024,4.293917589617024,4.568694136794325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3248,970144,DaviDJ00,147,22.0,2022,5,NYG,D.J. Davidson,IDL,5,5.0,5.0,4.0,2022.0,dj-davidson-1,0.005,320.0,77.0,,28.0,,7.85,4.72,23.0,0.015,4.259686409895517,0.2467711967014943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3249,970146,ShakKh00,148,22.0,2022,5,BUF,Khalil Shakir,WR,5,25.0,25.0,4.0,2022.0,khalil-shakir-1,0.047,190.0,72.0,4.43,34.5,124.0,7.28,4.21,,0.021,4.225922245784023,6.924692584738659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,200.0,20.0,1.0,50.0,1.0,100.0,10.0,-25.0,10.0,1.0,249.0,0.0,0.0,0.0,208.0,2878.0,52.0,20.0,275.0,71.0,414.0,23.0,4.0,43.0,279.0,3292.0,44.0,24.0,71.0,414.0,23.0,4.0,43.0,208.0,2878.0,52.0,20.0,275.0,279.0,3292.0,44.0,24.0,4.0,20.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,13.0,0.0,43.0,both
3250,970148,TurnCo00,149,22.0,2022,5,WAS,Cole Turner,TE,5,1.0,1.0,4.0,2022.0,cole-turner-2,0.005,240.0,78.0,4.76,27.0,120.0,7.06,4.41,17.0,0.009,4.192615317461195,-1.0642051058203983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1370.0,54.0,20.0,135.0,0.0,0.0,0.0,0.0,0.0,117.0,1370.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,122.0,12.0,0.0,45.0,both
3251,970154,BookTh00,150,22.0,2022,5,HOU,Thomas Booker,IDL,5,9.0,1.0,1.0,2022.0,thomas-booker-1,0.012,301.0,75.0,4.94,,110.0,7.33,4.41,,0.012,4.159756040860215,-1.0532520136200716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3252,970159,AllgTy00,151,22.0,2022,5,ATL,Tyler Allgeier,RB,5,20.0,20.0,2.0,2022.0,tyler-allgeier-1,0.02,225.0,71.0,4.6,33.0,120.0,,,,0.016,4.12733502277917,5.290888325740276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,437.0,38.0,1.0,35.0,452.0,2904.0,25.0,36.0,247.0,498.0,3341.0,27.0,37.0,452.0,2904.0,25.0,36.0,247.0,46.0,437.0,38.0,1.0,35.0,498.0,3341.0,27.0,37.0,36.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,224.0,18.0,0.0,41.0,both
3253,970161,TurnDe02,152,22.0,2022,5,DEN,Delarrin Turner-Yell,S,5,2.0,2.0,4.0,2022.0,delarrin-turner-yell-1,0.005,200.0,71.0,4.47,,122.0,,,,0.013,4.095343056131764,-0.6984476853772547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3254,970164,WoolTa00,153,23.0,2022,5,SEA,Riq Woolen,CB,5,22.0,22.0,1.0,2022.0,tariq-woolen-1,0.04,210.0,76.0,4.26,42.0,,,,,0.031,4.063771115334242,5.785880285376051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,263.0,22.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,263.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,both
3255,970166,ConnSn00,154,22.0,2022,5,JAX,Snoop Conner,RB,5,0.0,0.0,4.0,2022.0,snoop-conner-1,0.005,222.0,70.0,4.59,29.5,118.0,,,25.0,0.004,4.032610351824548,-1.3442034506081828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,225.0,22.0,0.0,19.0,304.0,1580.0,15.0,26.0,134.0,336.0,1805.0,16.0,26.0,304.0,1580.0,15.0,26.0,134.0,32.0,225.0,22.0,0.0,19.0,336.0,1805.0,16.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,13.0,0.0,35.0,both
3256,970169,WaleMa00,155,22.0,2022,5,DAL,Matt Waletzko,RT,5,0.0,0.0,4.0,2022.0,,0.005,320.0,80.0,5.03,30.0,113.0,,,,0.011,4.0018520897097964,-1.333950696569932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3257,970175,FordJe00,156,22.0,2022,5,CLE,Jerome Ford,RB,5,11.0,11.0,1.0,2022.0,jerome-ford-1,0.006,210.0,70.0,4.46,31.0,118.0,,,,0.017,3.9714878215383846,2.3428373928205386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,282.0,22.0,1.0,24.0,311.0,1916.0,17.0,30.0,178.0,342.0,2198.0,17.0,31.0,318.0,1953.0,22.0,30.0,185.0,31.0,282.0,22.0,1.0,24.0,349.0,2235.0,23.0,31.0,30.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,18.0,0.0,32.0,both
3258,970178,McCoZy02,157,23.0,2022,5,TAM,Zyon McCollum,CB,5,17.0,17.0,3.0,2022.0,,0.057,199.0,74.0,4.33,39.5,132.0,6.48,3.94,,0.02,3.9415092041930513,4.352830265268983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3259,970180,SmitTy03,158,22.0,2022,5,SEA,Tyreke Smith,ED,5,0.0,0.0,4.0,2022.0,tyreke-smith-1,0.005,255.0,75.0,4.86,34.0,117.0,,,,0.004,3.911908054901465,-1.3039693516338218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3260,970187,JohnEr01,159,24.0,2022,5,IND,Eric Johnson,IDL,5,4.0,3.0,4.0,2022.0,,0.005,320.0,76.0,,,,,,,0.016,3.8826763473608663,-0.2942254491202889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3261,970188,OgboOt00,160,22.0,2022,5,LAC,Otito Ogbonnia,IDL,5,12.0,12.0,1.0,2022.0,otito-ogbonnia-1,0.009,320.0,76.0,,,,,,29.0,0.014,3.853806207973576,2.7153979306754743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3262,970190,JackDM00,161,24.0,2022,5,NOR,D'Marco Jackson,LB,5,6.0,3.0,2.0,2022.0,dmarco-jackson-1,0.012,233.0,73.0,4.55,33.0,125.0,,,,0.014,3.825289912190134,-0.2750966373967112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
3263,970192,WashMo00,162,23.0,2022,5,DEN,Montrell Washington,WR,5,0.0,0.0,4.0,2022.0,,0.005,170.0,70.0,,,,,,,0.005,3.797119880957037,-1.265706626985679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3264,970204,PhilKy01,163,23.0,2022,5,TEN,Kyle Philips,WR,5,3.0,3.0,4.0,2022.0,kyle-philips-4,0.005,189.0,71.0,4.58,33.5,124.0,,,,0.007,3.769288677266109,-0.2564295590887029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1821.0,38.0,17.0,183.0,5.0,47.0,17.0,0.0,6.0,168.0,1868.0,38.0,17.0,5.0,47.0,17.0,0.0,6.0,98.0,1051.0,21.0,7.0,109.0,103.0,1098.0,21.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,10.0,0.0,35.0,both
3265,970208,WillKy02,164,22.0,2022,5,LAR,Kyren Williams,RB,5,31.0,31.0,3.0,2022.0,kyren-williams-1,0.039,202.0,69.0,4.65,32.0,116.0,,,,0.02,3.7417890028026015,9.086070332399132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,675.0,20.0,4.0,56.0,419.0,2153.0,16.0,27.0,183.0,497.0,2828.0,17.0,31.0,419.0,2153.0,16.0,27.0,183.0,78.0,675.0,20.0,4.0,56.0,497.0,2828.0,17.0,31.0,27.0,4.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,188.0,15.0,0.0,28.0,both
3266,970210,OtomEs00,165,23.0,2022,5,MIN,Esezi Otomewo,IDL,5,2.0,0.0,1.0,2022.0,esezi-otomewo-1,0.004,282.0,77.0,,,,,,,0.012,3.714613694689292,-1.2382045648964306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3267,970215,AndeTy00,166,23.0,2022,5,CIN,Tycen Anderson,S,5,2.0,2.0,1.0,2022.0,tycen-anderson-1,0.005,205.0,74.0,4.36,35.5,123.0,6.64,4.28,,0.013,3.687755722323841,-0.5625852407746138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3268,970217,BlanDa00,167,23.0,2022,5,DAL,DaRon Bland,CB,5,21.0,21.0,4.0,2022.0,daron-bland-1,0.081,197.0,72.0,,,,,,,0.031,3.66120818430684,5.5931586502236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3269,970219,JoneBr08,168,23.0,2022,5,CHI,Braxton Jones,LT,5,18.0,18.0,1.0,2022.0,,0.017,303.0,77.0,4.97,25.5,108.0,,4.84,,0.025,3.634964305458015,4.788345231513995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3270,970221,ChanTy01,169,24.0,2022,5,MIN,Ty Chandler,RB,5,6.0,6.0,4.0,2022.0,ty-chandler-1,0.005,204.0,71.0,4.38,31.0,121.0,,,,0.015,3.609017433918132,0.7969941886939559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,681.0,46.0,4.0,58.0,603.0,3138.0,25.0,26.0,262.0,676.0,3819.0,27.0,30.0,603.0,3138.0,25.0,26.0,262.0,73.0,681.0,46.0,4.0,58.0,676.0,3819.0,27.0,30.0,26.0,4.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,188.0,15.0,0.0,59.0,both
3271,970223,QuitTe00,170,22.0,2022,5,HOU,Teagan Quitoriano,TE,5,1.0,1.0,4.0,2022.0,teagan-quitoriano-1,0.005,259.0,78.0,,,,,,22.0,0.012,3.583361038334259,-0.8611203461114196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,512.0,51.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,40.0,512.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,42.0,both
3272,970228,WattLu00,171,24.0,2022,5,DEN,Luke Wattenberg,C,5,12.0,12.0,4.0,2022.0,luke-wattenberg-1,0.043,300.0,77.0,5.2,29.5,113.0,7.45,4.57,,0.018,3.557988705126072,2.814003764957976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3273,970230,WomaSa00,172,23.0,2022,5,SFO,Samuel Womack,CB,5,7.0,2.0,4.0,2022.0,samuel-womack-1,0.005,189.0,70.0,,,,,,,0.011,3.5328941358310155,-0.5109647119436719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
