,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
2612,2968,DarbFr00,187,23.0,2021,6,ATL,Frank Darby,WR,0.0,0.0,frank-darby-1,0.005,200.0,73.0,4.56,34.5,117.0,7.05,4.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1317.0,73.0,13.0,114.0,1.0,21.0,21.0,1.0,2.0,68.0,1338.0,73.0,14.0,1.0,21.0,21.0,1.0,2.0,9.0,234.0,26.0,2.0,23.0,10.0,255.0,25.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,0.0,40.0,both
2613,2969,BledJo00,188,22.0,2021,6,NWE,Joshuah Bledsoe,S,0.0,0.0,joshuah-bledsoe-1,0.005,207.0,71.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2614,2970,TuipMa00,189,22.0,2021,6,PHI,Marlon Tuipulotu,IDL,2.0,2.0,marlon-tuipulotu-1,0.005,307.0,74.0,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2615,2971,HillTr03,190,21.0,2021,6,CIN,Trey Hill,C,3.0,3.0,trey-hill-1,0.005,335.0,76.0,5.5,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2616,2972,JackTa02,191,23.0,2021,6,PHI,Tarron Jackson,ED,1.0,1.0,tarron-jackson-1,0.005,254.0,74.0,4.68,29.0,118.0,7.45,4.51,25.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2617,2973,BohaQu00,192,22.0,2021,6,DAL,Quinton Bohanna,IDL,8.0,6.0,quinton-bohanna-1,0.005,355.0,76.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2618,2974,BrowDe06,193,23.0,2021,6,CAR,Deonte Brown,LG,0.0,0.0,deonte-brown-1,0.005,335.0,76.0,,27.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2619,2975,MitcEl00,194,23.0,2021,6,SFO,Elijah Mitchell,RB,11.0,11.0,elijah-mitchell-2,0.005,200.0,70.0,4.38,37.5,128.0,6.94,4.19,17.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,597.0,42.0,5.0,50.0,526.0,3259.0,24.0,41.0,290.0,575.0,3856.0,26.0,46.0,526.0,3259.0,24.0,41.0,290.0,49.0,597.0,42.0,5.0,50.0,575.0,3856.0,26.0,46.0,41.0,5.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,25.0,0.0,43.0,both
2620,2976,LopeRo00,195,24.0,2021,6,HOU,Roy Lopez,IDL,22.0,12.0,roy-lopez-1,0.005,312.0,74.0,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2621,2977,BrigGa00,196,22.0,2021,6,NYG,Gary Brightwell,RB,1.0,1.0,gary-brightwell-1,0.005,218.0,73.0,4.62,34.5,118.0,7.51,4.48,17.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,121.0,23.0,1.0,16.0,245.0,1305.0,16.0,9.0,161.0,264.0,1426.0,16.0,10.0,245.0,1305.0,16.0,9.0,161.0,19.0,121.0,23.0,1.0,16.0,264.0,1426.0,16.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,27.0,both
2622,2978,SherWi01,197,22.0,2021,6,NWE,William Sherman,LG,1.0,0.0,william-sherman-1,0.005,300.0,76.0,5.19,26.0,108.0,7.71,4.82,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2623,2979,RounLa00,198,22.0,2021,6,LAC,Larry Rountree,RB,1.0,1.0,larry-rountree-iii-1,0.005,210.0,70.0,4.62,30.0,,6.96,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,289.0,27.0,0.0,25.0,746.0,3720.0,20.0,40.0,313.0,793.0,4009.0,20.0,40.0,746.0,3720.0,20.0,40.0,313.0,47.0,289.0,27.0,0.0,25.0,793.0,4009.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,20.0,0.0,48.0,both
2624,2981,EchoBr00,200,23.0,2021,6,NYJ,Brandin Echols,CB,11.0,9.0,brandin-echols-1,0.005,179.0,70.0,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2625,2982,WillRo07,201,24.0,2021,6,NYG,Rodarius Williams,CB,1.0,1.0,rodarius-williams-1,0.005,195.0,72.0,4.5,36.5,123.0,6.98,4.15,14.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,both
2626,2983,EvanCh02,202,23.0,2021,6,CIN,Chris Evans,RB,2.0,2.0,chris-evans-2,0.005,215.0,71.0,4.5,40.5,127.0,6.83,4.12,20.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,479.0,42.0,2.0,46.0,320.0,1795.0,21.0,15.0,150.0,369.0,2274.0,25.0,17.0,320.0,1795.0,21.0,15.0,150.0,49.0,479.0,42.0,2.0,46.0,369.0,2274.0,25.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,0.0,43.0,both
2627,2984,StevMa00,203,23.0,2021,6,BUF,Marquez Stevenson,WR,0.0,0.0,marquez-stevenson-1,0.005,180.0,70.0,4.48,33.0,122.0,6.76,4.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,2.0,360.0,0.0,0.0,0.0,147.0,2233.0,46.0,22.0,215.0,26.0,231.0,24.0,2.0,20.0,173.0,2464.0,43.0,24.0,26.0,231.0,24.0,2.0,20.0,147.0,2233.0,46.0,22.0,215.0,173.0,2464.0,43.0,24.0,2.0,22.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,16.0,0.0,30.0,both
2628,2985,SmitSh03,204,22.0,2021,6,CAR,Shi Smith,WR,4.0,4.0,shi-smith-1,0.005,190.0,70.0,,,,,,,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,2204.0,51.0,13.0,209.0,9.0,14.0,3.0,0.0,1.0,183.0,2218.0,50.0,13.0,9.0,14.0,3.0,0.0,1.0,100.0,1122.0,22.0,6.0,119.0,109.0,1136.0,20.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,0.0,43.0,both
2629,2986,McMaRa00,205,22.0,2021,6,TEN,Racey McMath,WR,0.0,0.0,racey-mcmath-1,0.005,217.0,75.0,4.36,34.0,124.0,7.38,4.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,522.0,51.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,33.0,522.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,32.0,both
2630,2987,YounLa00,206,24.0,2021,6,NOR,Landon Young,RT,9.0,9.0,landon-young-1,0.005,321.0,79.0,5.0,30.5,108.0,7.7,4.89,34.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2631,2988,MarsJo00,207,23.0,2021,6,NYJ,Jonathan Marshall,IDL,0.0,0.0,jonathan-marshall-1,0.005,310.0,75.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2632,2989,ForsSt00,208,23.0,2021,6,SEA,Stone Forsythe,LT,13.0,9.0,stone-forsythe-1,0.005,307.0,80.0,5.14,27.5,103.0,7.47,4.65,25.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2633,2991,DimuVi00,210,21.0,2021,6,ARI,Victor Dimukeje,ED,6.0,6.0,victor-dimukeje-1,0.005,262.0,74.0,4.87,34.5,115.0,7.25,4.35,28.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2634,2992,FeltDe00,211,23.0,2021,6,CLE,Demetric Felton,RB,2.0,2.0,demetric-felton-1,0.005,190.0,69.0,4.55,,,,,,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,958.0,27.0,8.0,93.0,233.0,1101.0,21.0,7.0,148.0,332.0,2059.0,27.0,15.0,233.0,1101.0,21.0,7.0,148.0,99.0,958.0,27.0,8.0,93.0,332.0,2059.0,27.0,15.0,7.0,8.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,12.0,0.0,41.0,both
2635,2993,HamlDa00,212,23.0,2021,6,BUF,Damar Hamlin,S,11.0,11.0,damar-hamlin-1,0.005,200.0,72.0,4.6,35.0,118.0,6.93,4.4,18.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2636,2995,VanxCo00,214,23.0,2021,6,GNB,Cole Van Lanen,LG,9.0,0.0,cole-van-lanen-1,0.005,312.0,76.0,5.11,30.0,107.0,7.34,4.64,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2637,2996,BreeBr00,215,23.0,2021,6,TEN,Brady Breeze,S,0.0,0.0,brady-breeze-1,0.005,205.0,72.0,4.55,38.0,120.0,7.05,4.22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,14.0,both
2638,2998,HerbKh00,217,23.0,2021,6,CHI,Khalil Herbert,RB,13.0,12.0,khalil-herbert-1,0.005,212.0,69.0,4.46,33.0,115.0,6.96,4.31,22.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,293.0,33.0,1.0,27.0,474.0,2917.0,30.0,22.0,329.0,507.0,3210.0,31.0,23.0,474.0,2917.0,30.0,22.0,329.0,33.0,293.0,33.0,1.0,27.0,507.0,3210.0,31.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,140.0,15.0,0.0,46.0,both
2639,2999,EhliSa00,218,22.0,2021,6,IND,Sam Ehlinger,QB,2.0,2.0,sam-ehlinger-1,0.005,225.0,74.0,4.84,36.5,114.0,7.15,4.44,,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,1476.0,247.0,11436.0,94.0,25.0,27.0,7.0,30.0,32.0,49.0,986.0,573.0,0.0,0.0,0.0,9.0,115.0,42.0,0.0,10.0,441.0,1530.0,10.0,25.0,128.0,450.0,1645.0,11.0,25.0,554.0,1907.0,13.0,33.0,165.0,9.0,115.0,42.0,0.0,10.0,563.0,2022.0,14.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,16.0,0.0,46.0,both
2640,3000,WillSe00,219,21.0,2021,6,DEN,Seth Williams,WR,0.0,0.0,seth-williams-1,0.005,211.0,75.0,4.49,37.0,124.0,7.2,4.43,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2124.0,50.0,17.0,179.0,0.0,0.0,0.0,0.0,0.0,132.0,2124.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,8.0,0.0,36.0,both
2641,3001,McDuIs00,220,22.0,2021,6,GNB,Isaiah McDuffie,LB,19.0,19.0,isaiah-mcduffie-1,0.005,227.0,73.0,,,,,,,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2642,3002,NewsDa00,221,22.0,2021,6,CHI,Dazz Newsome,WR,0.0,0.0,dazz-newsome-1,0.005,184.0,70.0,4.59,34.0,121.0,7.38,4.38,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,43.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,3.0,461.0,0.0,0.0,0.0,188.0,2435.0,50.0,18.0,213.0,20.0,178.0,33.0,2.0,17.0,208.0,2613.0,48.0,20.0,20.0,178.0,33.0,2.0,17.0,188.0,2435.0,50.0,18.0,213.0,208.0,2613.0,48.0,20.0,2.0,18.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,10.0,0.0,44.0,both
2643,3004,StevJa00,224,23.0,2021,6,PHI,JaCoby Stevens,S,0.0,0.0,jacoby-stevens-1,0.005,212.0,73.0,4.63,42.0,130.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,both
2644,3005,CheeCa00,225,23.0,2021,6,WAS,Camaron Cheeseman,LS,3.0,3.0,cameron-cheeseman-1,0.005,237.0,76.0,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2645,3006,SmitTr05,226,22.0,2021,6,KAN,Trey Smith,RG,36.0,36.0,trey-smith-5,0.005,321.0,78.0,,,,,,,7200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2646,3007,MukuIs00,227,21.0,2021,6,DAL,Israel Mukuamu,S,4.0,4.0,israel-mukuamu-1,0.005,215.0,76.0,,36.0,,,,34.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2647,3008,GrahTh00,228,22.0,2021,6,CHI,Thomas Graham,CB,0.0,0.0,thomas-graham-jr-1,0.005,196.0,70.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
2648,3009,StraMi03,229,24.0,2021,7,IND,Mike Strachan,WR,0.0,0.0,,0.005,225.0,77.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2649,3011,ColeLa03,231,23.0,2021,7,MIA,Larnel Coleman,LT,0.0,0.0,larnel-coleman-1,0.005,310.0,78.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2650,3012,HoskPh00,232,24.0,2021,7,CAR,Phil Hoskins,IDL,1.0,0.0,phil-hoskins-1,0.005,315.0,77.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2651,3013,FunkJa00,233,23.0,2021,7,LAR,Jake Funk,RB,0.0,0.0,jake-funk-1,0.005,205.0,70.0,4.49,38.0,122.0,6.71,4.12,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,125.0,0.0,0.0,0.0,23.0,134.0,24.0,3.0,23.0,135.0,968.0,27.0,10.0,182.0,158.0,1102.0,28.0,13.0,135.0,968.0,27.0,10.0,182.0,23.0,134.0,24.0,3.0,23.0,158.0,1102.0,28.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,0.0,36.0,both
2652,3014,JohnPa02,234,23.0,2021,7,PHI,Patrick Johnson,ED,6.0,5.0,patrick-johnson-4,0.005,248.0,74.0,4.59,35.0,119.0,6.97,4.41,16.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2653,3015,JohnPa02,234,23.0,2021,7,PHI,Patrick Johnson,LB,6.0,5.0,patrick-johnson-4,0.005,248.0,74.0,4.59,35.0,119.0,6.97,4.41,16.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2654,3018,FarnMa00,238,23.0,2021,7,DAL,Matt Farniok,LG,2.0,2.0,matt-farniok-1,0.005,316.0,77.0,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2655,3019,CoopJo02,239,23.0,2021,7,DEN,Jonathon Cooper,ED,32.0,32.0,jonathon-cooper-1,0.005,257.0,76.0,4.69,33.0,108.0,6.99,4.31,28.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2656,3020,BradWi00,240,23.0,2021,7,WAS,William Bradley-King,ED,0.0,0.0,william-bradley-king-1,0.005,265.0,76.0,4.74,34.5,119.0,7.14,4.26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2657,3021,WebbMa01,241,22.0,2021,7,LAC,Mark Webb,S,0.0,0.0,mark-webb-1,0.005,207.0,73.0,4.61,36.5,136.0,7.3,4.52,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2658,3023,WiggJa00,243,24.0,2021,7,ARI,James Wiggins,S,0.0,0.0,james-wiggins-1,0.005,209.0,71.0,4.4,38.0,127.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
2659,3025,NorwTr00,245,22.0,2021,7,PIT,Tre Norwood,S,3.0,3.0,tre-norwood-1,0.005,194.0,72.0,4.58,33.5,123.0,7.65,4.45,12.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
2660,3026,ToneSh00,246,23.0,2021,7,WAS,Shaka Toney,ED,2.0,2.0,shaka-toney-1,0.005,238.0,74.0,4.51,39.0,128.0,6.95,4.28,24.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2661,3028,FrieWi00,248,23.0,2021,7,IND,Will Fries,RG,17.0,11.0,will-fries-1,0.005,321.0,78.0,5.37,31.0,115.0,7.77,4.53,24.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2662,3029,SkowBe00,249,24.0,2021,7,LAR,Ben Skowronek,WR,8.0,6.0,ben-skowronek-1,0.005,224.0,75.0,,,,,,,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1856.0,62.0,13.0,181.0,2.0,17.0,8.0,1.0,1.0,141.0,1873.0,62.0,14.0,2.0,17.0,8.0,1.0,1.0,29.0,439.0,15.0,5.0,39.0,31.0,456.0,14.0,6.0,1.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,0.0,54.0,both
