,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
968602,MoehTr00,43,22.0,2021,2,LVR,Tre'von Moehrig,S,2,25.0,20.0,3.0,2021.0,trevon-moehrig-woodard-1,0.061,202.0,74.0,4.5,33.0,,,4.19,,0.042,14.136626077207673,1.3960414101886494
968604,JoseKe02,44,21.0,2021,2,DAL,Kelvin Joseph,CB,2,2.0,2.0,4.0,2021.0,kelvin-joseph-1,0.011000000000000001,192.0,73.0,4.34,35.0,128.0,7.21,4.22,,0.016,13.91036917297558,-3.9701230576585265
968614,LittWa00,45,22.0,2021,2,JAX,Walker Little,LT,2,18.0,18.0,3.0,2021.0,walker-little-1,0.053,325.0,79.0,5.3,29.5,111.0,7.44,4.59,24.0,0.038,13.689238738750994,1.1344108582234227
968616,CarmJa00,46,21.0,2021,2,CIN,Jackson Carman,LT,2,5.0,4.0,4.0,2021.0,jackson-carman-1,0.01,322.0,77.0,,,,,,,0.025,13.47309652451342,-3.157698841504473
968623,SamuAs00,47,21.0,2021,2,LAC,Asante Samuel Jr.,CB,2,15.0,14.0,1.0,2021.0,asante-samuel-jr-1,0.013000000000000001,180.0,70.0,,,,,,,0.039,13.261808530133683,0.18927986406828642
968627,BankAa00,48,24.0,2021,2,SFO,Aaron Banks,LG,2,26.0,20.0,4.0,2021.0,aaron-banks-4,0.069,325.0,77.0,5.32,31.0,100.0,7.69,4.89,24.0,0.036000000000000004,13.055244859775105,1.9290986500624707
968629,MoorRo02,49,21.0,2021,2,ARI,Rondale Moore,WR,2,12.0,12.0,4.0,2021.0,rondale-moore-1,0.009000000000000001,180.0,67.0,4.28,42.5,,6.65,4.06,,0.028999999999999998,12.853279581732679,-0.2844265272442262
968631,OjulAz00,50,21.0,2021,2,NYG,Azeez Ojulari,ED,2,17.0,16.0,1.0,2021.0,azeez-ojulari-1,0.011000000000000001,240.0,75.0,4.63,30.0,127.0,7.27,4.34,26.0,0.03,12.655790593491355,1.114736468836215
968634,CosmSa00,51,22.0,2021,2,WAS,Samuel Cosmi,RG,2,26.0,26.0,4.0,2021.0,samuel-cosmi-1,0.07200000000000001,309.0,78.0,4.87,30.0,117.0,7.35,4.39,36.0,0.041999999999999996,12.462659491793751,3.223176311477679
968636,OwusJe00,52,21.0,2021,2,CLE,Jeremiah Owusu-Koramoah,LB,2,22.0,22.0,3.0,2021.0,jeremiah-owusu-koramoah-1,0.049,221.0,74.0,,36.5,124.0,6.8,4.15,,0.033,12.273771447516868,2.947341985600949
968638,RaduDi00,53,23.0,2021,2,TEN,Dillon Radunz,RT,2,14.0,11.0,2.0,2021.0,,0.012,301.0,78.0,5.16,32.0,112.0,7.27,4.57,24.0,0.027999999999999997,12.089015085165778,-0.3630050283885928
968641,OdeyDa00,54,21.0,2021,2,IND,Dayo Odeyingbo,ED,2,15.0,12.0,3.0,2021.0,dayo-odeyingbo-1,0.057,282.0,77.0,,,,,,,0.027999999999999997,11.908282366800439,0.030572544399853758
968643,FreiPa00,55,22.0,2021,2,PIT,Pat Freiermuth,TE,2,22.0,22.0,4.0,2021.0,pat-freiermuth-1,0.047,258.0,77.0,,,,,,26.0,0.033,11.73146848021977,3.111676218115221
968645,EskrDW00,56,24.0,2021,2,SEA,D'Wayne Eskridge,WR,2,3.0,2.0,4.0,2021.0,dwayne-eskridge-1,0.008,190.0,69.0,4.38,35.0,124.0,6.93,4.22,,0.021,11.55847173123431,-3.18615724374477
968652,AtweTu00,57,21.0,2021,2,LAR,Tutu Atwell,WR,2,14.0,14.0,1.0,2021.0,chatarius-atwell-1,0.036000000000000004,165.0,69.0,4.42,33.0,117.0,6.89,4.14,,0.026999999999999996,11.389193439866293,0.8702688533779023
968655,BoltNi00,58,21.0,2021,2,KAN,Nick Bolton,LB,2,30.0,30.0,3.0,2021.0,nick-bolton-1,0.054000000000000006,237.0,71.0,4.6,32.0,,7.4,4.5,24.0,0.033,11.223537840322345,5.6898370180841376
968657,MarsTe00,59,21.0,2021,2,CAR,Terrace Marshall Jr.,WR,2,6.0,6.0,4.0,2021.0,terrace-marshall-jr-1,0.008,200.0,74.0,,,,,,,0.02,11.061411984590915,-1.6871373281969717
968667,WernPe00,60,22.0,2021,2,NOR,Pete Werner,LB,2,30.0,30.0,3.0,2021.0,pete-werner-1,0.028999999999999998,242.0,75.0,4.58,39.5,122.0,6.95,4.38,20.0,0.03,10.902725649522472,6.365758116825842
968669,BashCa00,61,23.0,2021,2,BUF,Boogie Basham,ED,2,4.0,3.0,4.0,2021.0,carlos-basham-jr-1,0.008,274.0,75.0,4.64,34.0,122.0,7.13,4.25,20.0,0.017,10.747391247256612,-2.5824637490855373
968678,MyerJo00,62,23.0,2021,2,GNB,Josh Myers,C,2,32.0,27.0,2.0,2021.0,josh-myers-1,0.02,310.0,77.0,,,,,,29.0,0.031,10.595323738865812,5.29183105197877
968681,HumpCr00,63,22.0,2021,2,KAN,Creed Humphrey,C,2,51.0,51.0,4.0,2021.0,creed-humphrey-1,0.07,302.0,76.0,5.11,33.0,112.0,7.5,4.49,29.0,0.038,10.44644055109098,10.671989328660269
968683,TrasKy00,64,23.0,2021,2,TAM,Kyle Trask,QB,2,0.0,0.0,1.0,2021.0,kyle-trask-1,0.01,236.0,77.0,5.1,31.5,113.0,7.08,4.6,,0.026,10.300661496049262,-3.4335538320164205
968686,CiscAn00,65,21.0,2021,3,JAX,Andre Cisco,S,3,20.0,18.0,1.0,2021.0,andre-cisco-1,0.03,210.0,72.0,,,,,,17.0,0.029,10.157908693799298,2.614030435400234
968689,MondKe00,66,22.0,2021,3,MIN,Kellen Mond,QB,3,0.0,0.0,4.0,2021.0,kellen-mond-1,0.006999999999999999,217.0,75.0,,,,,,,0.010000000000000002,10.018106497654067,-3.3393688325513557
968692,MillDa02,67,22.0,2021,3,HOU,Davis Mills,QB,3,17.0,17.0,1.0,2021.0,davis-mills-1,0.025,225.0,76.0,4.82,32.0,110.0,6.95,4.4,,0.030000000000000002,9.881181422135901,2.3729395259546995
968695,MayfJa00,68,21.0,2021,3,ATL,Jalen Mayfield,LG,3,7.0,7.0,4.0,2021.0,jalen-mayfield-1,0.006999999999999999,320.0,77.0,,,,,,,0.012,9.74706207347252,-0.9156873578241734
968702,OssaJo00,69,21.0,2021,3,CIN,Joseph Ossai,ED,3,10.0,10.0,3.0,2021.0,joseph-ossai-1,0.038,263.0,76.0,4.63,41.5,131.0,,,19.0,0.022,9.615679082537234,0.12810697248758865
968705,ChriBr00,70,24.0,2021,3,CAR,Brady Christensen,LG,3,14.0,14.0,1.0,2021.0,brady-christensen-1,0.01,300.0,78.0,,34.0,124.0,,,30.0,0.030000000000000002,9.48696504014025,1.5043449866199166
968707,RobiAa00,71,22.0,2021,3,NYG,Aaron Robinson,CB,3,2.0,2.0,4.0,2021.0,aaron-robinson-2,0.006999999999999999,195.0,73.0,4.39,37.0,123.0,6.89,4.29,15.0,0.017,9.360854434581913,-2.453618144860638
968708,McNeAl00,72,21.0,2021,3,DET,Alim McNeill,IDL,3,23.0,23.0,4.0,2021.0,alim-mcneill-1,0.095,310.0,74.0,,,,,,,0.037000000000000005,9.237283591382411,3.7196530834101584
968710,WillMi08,73,22.0,2021,3,PHI,Milton Williams,IDL,3,17.0,11.0,4.0,2021.0,milton-williams-1,0.09300000000000001,290.0,75.0,4.67,38.5,121.0,6.96,4.33,34.0,0.028000000000000004,9.116190615105639,0.6279364616314537
968712,StJuBe00,74,23.0,2021,3,WAS,Benjamin St-Juste,CB,3,14.0,12.0,2.0,2021.0,benjamin-st-juste-1,0.017,200.0,75.0,4.51,34.5,119.0,6.63,3.96,11.0,0.028000000000000004,8.997515333198674,1.0008282222671088
968715,OdigOs00,75,23.0,2021,3,DAL,Osa Odighizuwa,IDL,3,31.0,31.0,4.0,2021.0,osa-odighizuwa-1,0.07200000000000001,280.0,74.0,,,,,,,0.028000000000000004,8.881199241771089,7.372933586076304
968717,AdebPa00,76,22.0,2021,3,NOR,Paulson Adebo,CB,3,22.0,19.0,3.0,2021.0,paulson-adebo-1,0.064,192.0,73.0,4.45,36.5,121.0,6.69,4.13,18.0,0.031,8.76718545324167,3.3009079183091385
968719,PalmJo00,77,21.0,2021,3,LAC,Josh Palmer,WR,3,21.0,19.0,3.0,2021.0,josh-palmer-1,0.036000000000000004,210.0,73.0,,,,,,,0.029,8.655418645782763,3.448193784739079
968721,SurrCh00,78,24.0,2021,3,MIN,Chazz Surratt,LB,3,6.0,1.0,4.0,2021.0,chazz-surratt-1,0.006999999999999999,233.0,74.0,4.58,31.0,,7.02,4.16,25.0,0.014,8.545845014495518,-2.515281671498506
968728,KoonMa00,79,23.0,2021,3,LVR,Malcolm Koonce,ED,3,9.0,9.0,1.0,2021.0,malcolm-koonce-1,0.04,243.0,74.0,,,,,,,0.022,8.438412224251746,0.1871959252494181
968731,DeabDi00,80,23.0,2021,3,LVR,Divine Deablo,LB,3,25.0,19.0,2.0,2021.0,divine-deablo-1,0.025,223.0,75.0,4.42,34.0,126.0,7.12,4.4,19.0,0.029,8.333069364140794,3.555643545286402
968733,LongHu00,81,23.0,2021,3,MIA,Hunter Long,TE,3,2.0,0.0,2.0,2021.0,hunter-long-3,0.009000000000000001,243.0,77.0,,,,,,,0.02,8.229766903462203,-2.743255634487401
968735,BrowDy00,82,21.0,2021,3,WAS,Dyami Brown,WR,3,7.0,6.0,1.0,2021.0,dyami-brown-1,0.036000000000000004,195.0,72.0,4.46,35.0,128.0,6.87,4.35,18.0,0.022,8.128456649207383,-0.7094855497357943
968738,TremTo00,83,21.0,2021,3,CAR,Tommy Tremble,TE,3,7.0,7.0,2.0,2021.0,tommy-tremble-1,0.019,250.0,76.0,4.6,36.5,122.0,,,20.0,0.029,8.029091704975615,-0.343030568325205
968740,GolsCh00,84,23.0,2021,3,DAL,Chauncey Golston,ED,3,12.0,12.0,3.0,2021.0,chauncey-golston-1,0.021,277.0,77.0,4.79,36.0,119.0,7.52,4.65,,0.021,7.931626431271955,1.3561245229093484
968742,RodgAm00,85,21.0,2021,3,GNB,Amari Rodgers,WR,3,2.0,1.0,4.0,2021.0,amari-rodgers-1,0.006999999999999999,212.0,69.0,4.52,33.0,121.0,7.07,4.31,19.0,0.007,7.836016407136709,-2.2786721357122364
968747,DaviWy00,86,22.0,2021,3,MIN,Wyatt Davis,LG,3,0.0,0.0,4.0,2021.0,wyatt-davis-1,0.006999999999999999,310.0,76.0,,,,,,25.0,0.009000000000000001,7.742218393057974,-2.580739464352658
968754,GreeKe02,87,22.0,2021,3,PIT,Kendrick Green,C,3,7.0,5.0,4.0,2021.0,kendrick-green-1,0.006999999999999999,310.0,75.0,4.89,35.5,119.0,7.79,4.67,25.0,0.02,7.650190295120754,-0.8833967650402513
968759,SermTr00,88,22.0,2021,3,SFO,Trey Sermon,RB,3,4.0,1.0,4.0,2021.0,trey-sermon-1,0.006999999999999999,215.0,72.0,4.57,37.0,125.0,6.83,4.28,,0.016,7.559891130347982,-2.1866303767826607
968771,CollNi00,89,22.0,2021,3,HOU,Nico Collins,WR,3,33.0,33.0,3.0,2021.0,nico-collins-1,0.095,222.0,76.0,4.43,37.5,125.0,6.78,4.29,14.0,0.041,7.471280993190429,6.226516830929163
968773,JonePa00,90,22.0,2021,3,MIN,Patrick Jones II,ED,3,8.0,7.0,2.0,2021.0,patrick-jones-ii-1,0.027000000000000003,264.0,76.0,4.85,31.5,107.0,,,22.0,0.022,7.384321023124167,-0.1281070077080558
968775,SchwAn00,91,21.0,2021,3,CLE,Anthony Schwartz,WR,3,2.0,2.0,4.0,2021.0,anthony-schwartz-1,0.006999999999999999,195.0,72.0,4.27,32.0,123.0,7.13,4.25,,0.011000000000000001,7.298973373315995,-1.7663244577719983
968778,RiceMo00,92,22.0,2021,3,TEN,Monty Rice,LB,3,7.0,6.0,4.0,2021.0,monty-rice-2,0.006999999999999999,233.0,72.0,4.58,32.0,121.0,7.34,4.33,,0.010000000000000002,7.215201180318507,-0.40506706010616905
968785,BrowSp00,93,23.0,2021,3,BUF,Spencer Brown,RT,3,38.0,38.0,4.0,2021.0,,0.07,311.0,80.0,,,,,,,0.026000000000000002,7.1329685347581995,10.289010488413934
968787,ClevBe00,94,23.0,2021,3,BAL,Ben Cleveland,RG,3,6.0,6.0,4.0,2021.0,ben-cleveland-2,0.006999999999999999,355.0,78.0,5.05,28.0,102.0,,4.88,30.0,0.021,7.052240452981285,-0.35074681766042826
968791,HainRo00,95,23.0,2021,3,TAM,Robert Hainsey,C,3,23.0,15.0,3.0,2021.0,robert-hainsey-1,0.025,306.0,76.0,5.2,27.5,104.0,7.58,4.63,32.0,0.029,6.972982849623268,2.675672383458911
968802,McKiTr00,97,22.0,2021,3,LAC,Tre' McKitty,TE,3,1.0,1.0,4.0,2021.0,tre-mckitty-1,0.006,246.0,76.0,,,,,,,0.01,6.818747069776187,-1.9395823565920622
968807,MeinQu02,98,22.0,2021,3,DEN,Quinn Meinerz,RG,3,34.0,34.0,4.0,2021.0,,0.07,320.0,75.0,4.99,32.0,111.0,7.54,4.58,,0.028999999999999998,6.743704979419061,9.08543167352698
968809,WrigNa00,99,22.0,2021,3,DAL,Nahshon Wright,CB,3,11.0,2.0,1.0,2021.0,nahshon-wright-1,0.012,199.0,76.0,4.46,31.0,126.0,7.24,4.57,6.0,0.017,6.670005490844899,-1.5566684969482996
968815,MoldEl00,100,22.0,2021,3,TEN,Elijah Molden,CB,3,16.0,6.0,4.0,2021.0,elijah-molden-1,0.006999999999999999,191.0,70.0,4.62,36.5,125.0,,,13.0,0.028,6.597618628793731,-0.19920620959791022
968818,MeliIf00,101,22.0,2021,3,DET,Ifeatu Melifonwu,CB,3,8.0,6.0,1.0,2021.0,ifeatu-melifonwu-1,0.011000000000000001,210.0,75.0,4.48,41.5,134.0,7.01,4.34,16.0,0.021,6.5265151693672365,-0.17550505645574552
968820,ThomAm00,102,21.0,2021,3,SFO,Ambry Thomas,CB,3,6.0,6.0,4.0,2021.0,ambry-thomas-1,0.006,190.0,72.0,4.37,38.0,122.0,,,15.0,0.015000000000000001,6.456666618216745,-0.15222220607224823
968826,JoneEr01,103,21.0,2021,3,LAR,Ernest Jones,LB,3,37.0,13.0,3.0,2021.0,ernest-jones-3,0.034,230.0,74.0,4.65,38.5,,,,,0.023,6.38804518942591,2.20398493685803
968828,StepBr01,104,23.0,2021,3,BAL,Brandon Stephens,CB,3,20.0,16.0,3.0,2021.0,brandon-stephens-2,0.043,215.0,73.0,,,,,,,0.029,6.320623785064108,3.226458738311964
968830,BrowBa01,105,22.0,2021,3,DEN,Baron Browning,ED,3,18.0,15.0,2.0,2021.0,baron-browning-1,0.027000000000000003,255.0,75.0,4.58,40.0,130.0,6.78,4.23,23.0,0.021,6.254375975387468,2.915208008204177
968832,TufeJa00,106,22.0,2021,4,JAX,Jay Tufele,IDL,4,5.0,0.0,4.0,2021.0,jay-tufele-1,0.006,305.0,75.0,5.0,30.0,105.0,7.8,4.88,30.0,0.016,6.189275979665251,-2.06309199322175
968834,CartMi03,107,22.0,2021,4,NYJ,Michael Carter,RB,4,16.0,11.0,4.0,2021.0,michael-carter-5,0.006,201.0,68.0,4.5,34.0,119.0,6.81,3.98,16.0,0.011000000000000001,6.125298647610231,1.6249004507965896
968846,HallDa03,108,21.0,2021,4,ATL,Darren Hall,CB,4,5.0,4.0,4.0,2021.0,darren-hall-1,0.006,190.0,72.0,4.47,38.5,132.0,7.07,4.28,16.0,0.011,6.06241944139239,-0.6874731471307968
968858,FitzDe00,109,23.0,2021,4,TEN,Dez Fitzpatrick,WR,4,0.0,0.0,4.0,2021.0,dez-fitzpatrick-1,0.006,208.0,74.0,4.43,35.0,,7.09,4.26,,0.004,6.000614418216094,-2.0002048060720314
968871,HudsJa00,110,22.0,2021,4,CLE,James Hudson,RT,4,9.0,8.0,2.0,2021.0,james-hudson-1,0.021,313.0,77.0,5.27,28.5,98.0,8.05,4.79,22.0,0.018000000000000002,5.939860213441653,0.6867132621861156
968874,SampCa00,111,21.0,2021,4,CIN,Cameron Sample,ED,4,7.0,7.0,4.0,2021.0,cameron-sample-1,0.006,272.0,75.0,,,,,,,0.019000000000000003,5.880134024232788,0.3732886585890706
968877,StxxAm00,112,21.0,2021,4,DET,Amon-Ra St. Brown,WR,4,57.0,57.0,4.0,2021.0,amon-ra-st-brown-1,0.11699999999999999,202.0,72.0,4.51,38.5,127.0,6.88,4.17,20.0,0.033,5.821413593712295,15.50866254735991
968879,BarnDe02,113,22.0,2021,4,DET,Derrick Barnes,LB,4,17.0,17.0,3.0,2021.0,derrick-barnes-2,0.028999999999999998,240.0,72.0,4.57,37.0,119.0,,4.27,29.0,0.027000000000000003,5.763677195608807,3.7454409347970645
968881,DalmDr00,114,22.0,2021,4,ATL,Drew Dalman,C,4,25.0,15.0,3.0,2021.0,drew-dalman-1,0.05,300.0,75.0,5.11,33.0,109.0,7.33,4.52,33.0,0.028,5.7069036193781475,3.0976987935406175
968883,CoxxJa00,115,23.0,2021,4,DAL,Jabril Cox,LB,4,3.0,2.0,4.0,2021.0,jabril-cox-1,0.006,240.0,75.0,,,,,,,0.01,5.651072155783454,-1.217024051927818
968888,SmitEl00,116,23.0,2021,4,NYG,Elerson Smith,ED,4,1.0,1.0,4.0,2021.0,,0.006,255.0,78.0,4.71,41.5,127.0,7.0,4.39,26.0,0.008,5.596162582918723,-1.532054194306241
968896,BrowBo04,117,21.0,2021,4,LAR,Bobby Brown,IDL,4,16.0,13.0,3.0,2021.0,bobby-brown-iii-1,0.025,332.0,76.0,,,,,,,0.019000000000000003,5.5421551526610795,2.485948282446307
968898,RumpCh00,118,22.0,2021,4,LAC,Chris Rumph,ED,4,4.0,3.0,1.0,2021.0,chris-rumph-ii-1,0.006999999999999999,244.0,74.0,,,,,,18.0,0.019000000000000003,5.489030577537515,-0.8296768591791718
968901,NwanKe00,119,23.0,2021,4,MIN,Kene Nwangwu,RB,4,5.0,3.0,1.0,2021.0,kene-nwangwu-1,0.006999999999999999,210.0,73.0,,,,,,,0.015000000000000003,5.436770017992454,-0.8122566726641512
968907,StevRh00,120,23.0,2021,4,NWE,Rhamondre Stevenson,RB,4,28.0,28.0,4.0,2021.0,rhamondre-stevenson-1,0.035,227.0,72.0,4.64,31.5,112.0,7.09,4.15,15.0,0.032,5.385355070042878,7.067076540611601
968909,SmitJo03,121,23.0,2021,4,JAX,Jordan Smith,ED,4,0.0,0.0,4.0,2021.0,jordan-smith-5,0.006,255.0,78.0,4.8,33.0,117.0,,,16.0,0.007,5.334767753308329,-1.778255917769443
968911,ShelTy00,122,23.0,2021,4,CIN,Tyler Shelvin,IDL,4,0.0,0.0,4.0,2021.0,tyler-shelvin-1,0.006,350.0,74.0,5.4,28.5,97.0,8.15,5.05,,0.004,5.284990499403513,-1.7616634998011709
968916,McPhZe00,123,23.0,2021,4,PHI,Zech McPhearson,CB,4,2.0,2.0,4.0,2021.0,zech-mcphearson-1,0.006,191.0,71.0,,,,,,,0.014000000000000002,5.236006140681626,-1.078668713560542
968919,BateJo00,124,23.0,2021,4,WAS,John Bates,TE,4,6.0,6.0,3.0,2021.0,john-bates-1,0.025,256.0,78.0,,,,,,,0.026000000000000002,5.187797899317038,0.2707340335609872
968921,BynuCa00,125,23.0,2021,4,MIN,Camryn Bynum,S,4,26.0,19.0,4.0,2021.0,camryn-bynum-1,0.054000000000000006,200.0,72.0,4.58,34.0,129.0,6.99,4.1,,0.027000000000000003,5.140349376716307,4.6198835410945644
968923,HubbCh01,126,22.0,2021,4,CAR,Chuba Hubbard,RB,4,27.0,27.0,4.0,2021.0,chuba-hubbard-1,0.032,210.0,73.0,4.48,36.0,120.0,7.24,4.26,20.0,0.03,5.0936445432468815,7.302118485584373
968925,GranKy00,127,23.0,2021,4,IND,Kylen Granson,TE,4,8.0,8.0,1.0,2021.0,kylen-granson-1,0.006,242.0,75.0,,,,,,,0.027000000000000003,5.047667728273304,0.9841107572422322
968928,MoorDa05,128,22.0,2021,4,PIT,Dan Moore,LT,4,32.0,28.0,4.0,2021.0,dan-moore-jr-1,0.073,315.0,77.0,,,,,,,0.028,5.002403610490973,7.665865463169676
968930,DardJa00,129,22.0,2021,4,TAM,Jaelon Darden,WR,4,0.0,0.0,4.0,2021.0,jaelon-darden-1,0.006,175.0,68.0,4.47,35.5,122.0,6.66,3.98,,0.008,4.957837208547974,-1.6526124028493248
968942,RochRo00,130,23.0,2021,4,LAR,Robert Rochell,CB,4,4.0,3.0,4.0,2021.0,,0.006,193.0,72.0,4.41,43.0,133.0,6.84,4.08,9.0,0.014,4.9139538719457665,-0.6379846239819221
968961,WallTy00,131,22.0,2021,4,BAL,Tylan Wallace,WR,4,3.0,3.0,1.0,2021.0,tylan-wallace-1,0.008,200.0,71.0,4.48,33.0,112.0,6.97,4.25,11.0,0.02,4.870739272209846,-0.6235797574032821
968964,TogiTo00,132,21.0,2021,4,CLE,Tommy Togiai,IDL,4,7.0,2.0,1.0,2021.0,tommy-togiai-1,0.01,296.0,74.0,4.97,32.0,105.0,7.2,4.49,40.0,0.012000000000000002,4.828179394321823,-0.942726464773941
968974,BookIa00,133,23.0,2021,4,NOR,Ian Book,QB,4,0.0,0.0,4.0,2021.0,ian-book-1,0.006,206.0,72.0,4.65,32.5,115.0,6.99,4.19,,0.008,4.78626052840465,-1.5954201761348834
968987,WeavRa00,135,23.0,2021,4,TEN,Rashad Weaver,ED,4,5.0,5.0,4.0,2021.0,rashad-weaver-1,0.006,259.0,76.0,4.88,32.0,114.0,6.97,4.26,20.0,0.013000000000000001,4.704292470501234,0.09856917649958863
968994,WilsMa04,136,22.0,2021,4,ARI,Marco Wilson,CB,4,12.0,12.0,1.0,2021.0,marco-wilson-1,0.009000000000000001,191.0,71.0,4.37,43.5,136.0,6.8,4.13,26.0,0.013000000000000001,4.664217313021083,2.445260895659639
968998,BrowTr03,137,23.0,2021,4,SEA,Tre Brown,CB,4,6.0,6.0,1.0,2021.0,tre-brown-2,0.006,185.0,70.0,4.42,38.0,123.0,7.11,4.27,13.0,0.018000000000000002,4.624731221542607,0.4584229261524643
969005,BallJo00,138,23.0,2021,4,DAL,Josh Ball,LT,4,1.0,1.0,4.0,2021.0,josh-ball-1,0.005,325.0,80.0,5.2,27.5,106.0,7.77,4.7,28.0,0.012,4.5858218954907555,-1.195273965163585
969008,SmitDA03,139,23.0,2021,4,CIN,D'Ante Smith,RT,4,1.0,1.0,4.0,2021.0,dante-smith-1,0.005,309.0,77.0,,,,,,,0.016,4.5474772944313,-1.1824924314771001
969009,JohnBu01,140,22.0,2021,4,PIT,Buddy Johnson,LB,4,2.0,0.0,4.0,2021.0,buddy-johnson-1,0.005,240.0,74.0,,,,,,,0.01,4.509685631319478,-1.5032285437731592
969020,HarrJa03,141,24.0,2021,4,LAR,Jacob Harris,WR,4,0.0,0.0,1.0,2021.0,jacob-harris-2,0.004,211.0,77.0,,,,,,,0.006,4.4724353659451905,-1.490811788648397
969032,NewmRo00,142,24.0,2021,4,GNB,Royce Newman,LG,4,14.0,14.0,1.0,2021.0,royce-newman-1,0.009000000000000001,310.0,77.0,,,,,,,0.022000000000000002,4.435715198568683,3.1880949338104387
969036,GillTy00,143,23.0,2021,4,LVR,Tyree Gillespie,S,4,1.0,1.0,4.0,2021.0,tyree-gillespie-1,0.005,207.0,72.0,4.38,,,7.06,,15.0,0.004,4.399514063740895,-1.1331713545802984
969042,KainJo00,144,22.0,2021,4,KAN,Joshua Kaindoh,ED,4,0.0,0.0,4.0,2021.0,joshua-kaindoh-1,0.005,260.0,78.0,,,,,,,0.008,4.363821124302858,-1.4546070414342862
969043,FarrLu00,145,23.0,2021,5,JAX,Luke Farrell,TE,5,3.0,2.0,3.0,2021.0,luke-farrell-1,0.019,250.0,77.0,4.79,36.5,118.0,7.14,4.36,22.0,0.017,4.328625765558705,-0.7762085885195683
969046,SherJa00,146,21.0,2021,5,NYJ,Jamien Sherwood,LB,5,16.0,16.0,3.0,2021.0,jamien-sherwood-1,0.054000000000000006,216.0,74.0,4.76,36.0,123.0,7.15,4.36,15.0,0.016,4.293917589617024,3.9020274701276585
969048,JordBr00,147,21.0,2021,5,HOU,Brevin Jordan,TE,5,4.0,4.0,1.0,2021.0,brevin-jordan-1,0.008,245.0,75.0,4.64,31.0,116.0,,,17.0,0.017,4.259686409895517,-0.08656213663183898
969051,GrahTa00,148,22.0,2021,5,ATL,Ta'Quon Graham,IDL,5,9.0,9.0,1.0,2021.0,taquon-graham-1,0.01,300.0,76.0,4.89,32.5,113.0,7.31,4.68,32.0,0.016,4.225922245784023,1.5913592514053256
969055,McPhEv00,149,22.0,2021,5,CIN,Evan McPherson,K,5,15.0,15.0,3.0,2021.0,evan-mcpherson-1,0.022000000000000002,185.0,71.0,,,,,,,0.022000000000000002,4.192615317461195,3.6024615608462685
969057,GainKe00,150,22.0,2021,5,PHI,Kenneth Gainwell,RB,5,24.0,15.0,2.0,2021.0,kenny-gainwell-1,0.023,200.0,69.0,4.42,,,,,21.0,0.016,4.1597560408602146,3.613414653046595
969060,BoroLa00,151,22.0,2021,5,CHI,Larry Borom,LT,5,17.0,13.0,4.0,2021.0,larry-borom-1,0.005,325.0,77.0,5.12,31.0,,,,,0.024,4.12733502277917,2.957554992406943
969063,SterCa00,152,21.0,2021,5,DEN,Caden Sterns,S,5,3.0,3.0,4.0,2021.0,caden-sterns-1,0.005,207.0,73.0,4.41,42.0,128.0,6.96,4.13,14.0,0.011,4.095343056131764,-0.3651143520439213
969068,FielTo00,153,22.0,2021,5,CLE,Tony Fields,LB,5,9.0,9.0,4.0,2021.0,tony-fields-ii-1,0.005,222.0,72.0,4.64,34.0,114.0,7.15,4.48,17.0,0.013000000000000001,4.063771115334242,1.6454096282219195
969071,CartMi02,154,22.0,2021,5,NYJ,Michael Carter II,CB,5,11.0,10.0,3.0,2021.0,michael-carter-ii-1,0.04,184.0,70.0,,,,,,,0.022,4.032610351824548,1.9891298827251507
969074,MoorJa04,155,23.0,2021,5,SFO,Jaylon Moore,LT,5,11.0,8.0,2.0,2021.0,jaylon-moore-1,0.054000000000000006,311.0,76.0,,,,,,,0.016,4.0018520897097964,1.3327159700967346
969076,LoudIs00,156,23.0,2021,5,PIT,Isaiahh Loudermilk,IDL,5,6.0,6.0,4.0,2021.0,isaiahh-loudermilk-1,0.005,293.0,79.0,5.08,28.5,112.0,7.52,4.55,21.0,0.016,3.9714878215383846,0.6761707261538717
969078,SmitIh00,157,22.0,2021,5,MIN,Ihmir Smith-Marsette,WR,5,4.0,1.0,1.0,2021.0,ihmir-smith-marsette-1,0.006,185.0,73.0,4.43,37.0,124.0,7.0,4.2,,0.013000000000000001,3.9415092041930513,-0.9805030680643504
969088,NixoDa00,158,22.0,2021,5,CAR,Daviyon Nixon,IDL,5,1.0,1.0,4.0,2021.0,daviyon-nixon-1,0.005,305.0,75.0,4.9,28.5,106.0,7.68,4.7,,0.003,3.911908054901465,-0.9706360183004884
969094,JaimBr00,159,22.0,2021,5,LAC,Brenden Jaimes,C,5,5.0,5.0,4.0,2021.0,brenden-jaimes-1,0.005,300.0,77.0,,30.5,112.0,7.5,4.51,25.0,0.017,3.8826763473608668,0.37244121754637777
969105,DoylTo00,161,23.0,2021,5,BUF,Tommy Doyle,LT,5,1.0,1.0,4.0,2021.0,tommy-doyle-2,0.005,320.0,80.0,,,,,,,0.015,3.825289912190134,-0.9417633040633779
