,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
3180,DuraDe01,142,24.0,2022,4,LAR,Cobie Durant,CB,16.0,16.0,,0.005,182.0,71.0,4.38,,,,,,3200.0
3181,OkonCh00,143,22.0,2022,4,TEN,Chigoziem Okonkwo,TE,16.0,16.0,chigoziem-okonkwo-1,0.005,238.0,75.0,4.52,35.5,,,,,3200.0
3182,HoweSa00,144,21.0,2022,5,WAS,Sam Howell,QB,12.0,12.0,sam-howell-1,0.005,220.0,73.0,,,,,,,2400.0
3183,KinnDa00,145,22.0,2022,5,KAN,Darian Kinnard,RT,3.0,0.0,darian-kinnard-1,0.005,322.0,77.0,5.31,25.0,99.0,8.11,4.96,,0.0
3184,McFaMi01,146,22.0,2022,5,NYG,Micah McFadden,LB,18.0,18.0,micah-mcfadden-1,0.005,232.0,74.0,,,,,,21.0,3600.0
3185,DaviDJ00,147,22.0,2022,5,NYG,D.J. Davidson,IDL,5.0,5.0,dj-davidson-1,0.005,320.0,77.0,,28.0,,7.85,4.72,23.0,1000.0
3186,ShakKh00,148,22.0,2022,5,BUF,Khalil Shakir,WR,25.0,25.0,khalil-shakir-1,0.005,190.0,72.0,4.43,34.5,124.0,7.28,4.21,,5000.0
3187,TurnCo00,149,22.0,2022,5,WAS,Cole Turner,TE,1.0,1.0,cole-turner-2,0.005,240.0,78.0,4.76,27.0,120.0,7.06,4.41,17.0,200.0
3188,BookTh00,150,22.0,2022,5,HOU,Thomas Booker,IDL,9.0,1.0,thomas-booker-1,0.005,301.0,75.0,4.94,,110.0,7.33,4.41,,200.0
3189,AllgTy00,151,22.0,2022,5,ATL,Tyler Allgeier,RB,20.0,20.0,tyler-allgeier-1,0.005,225.0,71.0,4.6,33.0,120.0,,,,4000.0
3190,TurnDe02,152,22.0,2022,5,DEN,Delarrin Turner-Yell,S,2.0,2.0,delarrin-turner-yell-1,0.005,200.0,71.0,4.47,,122.0,,,,400.0
3191,WoolTa00,153,23.0,2022,5,SEA,Riq Woolen,CB,22.0,22.0,tariq-woolen-1,0.005,210.0,76.0,4.26,42.0,,,,,4400.0
3192,ConnSn00,154,22.0,2022,5,JAX,Snoop Conner,RB,0.0,0.0,snoop-conner-1,0.005,222.0,70.0,4.59,29.5,118.0,,,25.0,0.0
3193,WaleMa00,155,22.0,2022,5,DAL,Matt Waletzko,RT,0.0,0.0,,0.005,320.0,80.0,5.03,30.0,113.0,,,,0.0
3194,FordJe00,156,22.0,2022,5,CLE,Jerome Ford,RB,11.0,11.0,jerome-ford-1,0.005,210.0,70.0,4.46,31.0,118.0,,,,2200.0
3195,McCoZy02,157,23.0,2022,5,TAM,Zyon McCollum,CB,17.0,17.0,,0.005,199.0,74.0,4.33,39.5,132.0,6.48,3.94,,3400.0
3196,SmitTy03,158,22.0,2022,5,SEA,Tyreke Smith,ED,0.0,0.0,tyreke-smith-1,0.005,255.0,75.0,4.86,34.0,117.0,,,,0.0
3197,JohnEr01,159,24.0,2022,5,IND,Eric Johnson,IDL,4.0,3.0,,0.005,320.0,76.0,,,,,,,600.0
3198,OgboOt00,160,22.0,2022,5,LAC,Otito Ogbonnia,IDL,12.0,12.0,otito-ogbonnia-1,0.005,320.0,76.0,,,,,,29.0,2400.0
3199,JackDM00,161,24.0,2022,5,NOR,D'Marco Jackson,LB,6.0,3.0,dmarco-jackson-1,0.005,233.0,73.0,4.55,33.0,125.0,,,,600.0
3200,WashMo00,162,23.0,2022,5,DEN,Montrell Washington,WR,0.0,0.0,,0.005,170.0,70.0,,,,,,,0.0
3201,PhilKy01,163,23.0,2022,5,TEN,Kyle Philips,WR,3.0,3.0,kyle-philips-4,0.005,189.0,71.0,4.58,33.5,124.0,,,,600.0
3202,WillKy02,164,22.0,2022,5,LAR,Kyren Williams,RB,31.0,31.0,kyren-williams-1,0.005,202.0,69.0,4.65,32.0,116.0,,,,6200.0
3203,OtomEs00,165,23.0,2022,5,MIN,Esezi Otomewo,ED,2.0,0.0,esezi-otomewo-1,0.005,282.0,77.0,,,,,,,0.0
3204,AndeTy00,166,23.0,2022,5,CIN,Tycen Anderson,S,2.0,2.0,tycen-anderson-1,0.005,205.0,74.0,4.36,35.5,123.0,6.64,4.28,,400.0
3205,BlanDa00,167,23.0,2022,5,DAL,DaRon Bland,CB,21.0,21.0,daron-bland-1,0.005,197.0,72.0,,,,,,,4200.0
3206,JoneBr08,168,23.0,2022,5,CHI,Braxton Jones,LT,18.0,18.0,,0.005,303.0,77.0,4.97,25.5,108.0,,4.84,,3600.0
3207,ChanTy01,169,24.0,2022,5,MIN,Ty Chandler,RB,6.0,6.0,ty-chandler-1,0.005,204.0,71.0,4.38,31.0,121.0,,,,1200.0
3208,QuitTe00,170,22.0,2022,5,HOU,Teagan Quitoriano,TE,1.0,1.0,teagan-quitoriano-1,0.005,259.0,78.0,,,,,,22.0,200.0
3209,WattLu00,171,24.0,2022,5,DEN,Luke Wattenberg,C,12.0,12.0,luke-wattenberg-1,0.005,300.0,77.0,5.2,29.5,113.0,7.45,4.57,,2400.0
3210,WomaSa00,172,23.0,2022,5,SFO,Samuel Womack,CB,7.0,2.0,samuel-womack-1,0.005,189.0,70.0,,,,,,,400.0
3211,McKeMa01,173,23.0,2022,5,NYG,Marcus McKethan,RG,2.0,2.0,marcus-mckethan-1,0.005,335.0,79.0,5.31,27.5,110.0,7.81,4.99,27.0,400.0
3212,RobiDo00,174,24.0,2022,5,CHI,Dominique Robinson,ED,6.0,6.0,dominique-robinson-1,0.005,275.0,77.0,4.72,41.0,121.0,,,25.0,1200.0
3213,ButlMa02,175,23.0,2022,5,LVR,Matthew Butler,IDL,2.0,1.0,matthew-butler-1,0.005,305.0,75.0,5.0,32.0,112.0,7.89,4.81,17.0,200.0
3214,ClarDa02,176,22.0,2022,5,DAL,Damone Clark,LB,14.0,14.0,damone-clark-1,0.005,240.0,74.0,4.57,36.5,127.0,7.12,,,2800.0
3215,MitcJa00,177,23.0,2022,5,DET,James Mitchell,TE,1.0,1.0,james-mitchell-2,0.005,249.0,76.0,,,,,,,200.0
3217,EnagKi00,179,22.0,2022,5,GNB,Kingsley Enagbare,ED,12.0,12.0,kingsley-enagbare-1,0.005,258.0,76.0,4.87,36.5,117.0,,,,2400.0
3219,JohnKy02,181,24.0,2022,6,PHI,Kyron Johnson,ED,1.0,1.0,kyron-johnson-3,0.005,235.0,72.0,,,,,,,200.0
3220,BeavDa00,182,23.0,2022,6,NYG,Darrian Beavers,LB,0.0,0.0,darrian-beavers-1,0.005,255.0,76.0,,36.5,125.0,6.91,,,0.0
3221,HarrKe01,183,21.0,2022,6,NWE,Kevin Harris,RB,1.0,1.0,kevin-harris-5,0.005,225.0,70.0,,38.5,126.0,,,21.0,200.0
3222,HarrKe01,183,21.0,2022,6,NWE,Kevin Harris,RB,1.0,1.0,kevin-harris-5,0.005,225.0,70.0,,38.5,126.0,,,21.0,200.0
3223,LoweVe00,184,23.0,2022,6,MIN,Vederian Lowe,LT,12.0,0.0,vederian-lowe-1,0.005,315.0,77.0,5.22,25.5,99.0,7.83,4.71,,0.0
3224,BenfCh00,185,21.0,2022,6,BUF,Christian Benford,CB,19.0,19.0,,0.005,205.0,73.0,,,,,,,3800.0
3226,ZakeNi00,187,23.0,2022,6,SFO,Nick Zakelj,LG,2.0,2.0,,0.005,316.0,78.0,5.13,28.5,110.0,7.75,4.71,27.0,400.0
3227,RodrMa00,188,23.0,2022,6,DET,Malcolm Rodriguez,LB,12.0,12.0,malcolm-rodriguez-1,0.005,230.0,71.0,4.52,39.5,120.0,,,,2400.0
3228,BarnAm00,189,23.0,2022,6,CAR,Amare Barno,ED,2.0,2.0,amare-barno-1,0.005,245.0,78.0,4.36,37.0,131.0,,4.45,,400.0
3230,NailJa00,191,23.0,2022,6,MIN,Jalen Nailor,WR,9.0,9.0,jalen-nailor-1,0.005,199.0,71.0,4.5,38.0,128.0,7.03,4.28,,1800.0
3231,OgleAn00,192,24.0,2022,6,IND,Andrew Ogletree,TE,2.0,2.0,,0.005,260.0,77.0,,,,,,,400.0
3232,HarpDe00,193,24.0,2022,6,DAL,Devin Harper,LB,0.0,0.0,devin-harper-1,0.005,238.0,72.0,,,,,,,0.0
3234,SalyJa00,195,22.0,2022,6,LAC,Jamaree Salyer,RG,19.0,19.0,jamaree-salyer-1,0.005,325.0,76.0,,,,,,31.0,3800.0
3236,JuniGr00,197,23.0,2022,6,JAX,Gregory Junior,CB,1.0,1.0,,0.005,190.0,72.0,,,,,,,200.0
3237,CalcGr00,198,23.0,2022,6,PHI,Grant Calcaterra,TE,5.0,5.0,grant-calcaterra-1,0.005,240.0,76.0,4.62,,,,,20.0,1000.0
3238,MaysCa00,199,23.0,2022,6,CAR,Cade Mays,LG,11.0,11.0,cade-mays-1,0.005,325.0,78.0,5.24,26.0,102.0,7.57,4.71,,2200.0
3239,RobeSa00,200,24.0,2022,6,NWE,Sam Roberts,IDL,2.0,1.0,,0.005,295.0,77.0,,,,,,,200.0
3240,IngrKe01,201,22.0,2022,6,ARI,Keaontay Ingram,RB,2.0,2.0,keaontay-ingram-1,0.005,221.0,72.0,4.53,34.5,122.0,,,,400.0
3241,WoodMi00,202,22.0,2022,6,CLE,Michael Woods II,WR,0.0,0.0,mike-woods-3,0.005,204.0,73.0,4.55,34.5,125.0,,,,0.0
3242,EbneTr00,203,23.0,2022,6,CHI,Trestan Ebner,RB,0.0,0.0,trestan-ebner-1,0.005,206.0,71.0,4.43,30.0,,,,,0.0
3244,DecuAu00,205,23.0,2022,6,HOU,Austin Deculus,RT,4.0,1.0,austin-deculus-1,0.005,321.0,77.0,5.08,28.5,109.0,,4.99,,200.0
3245,HennMa01,206,23.0,2022,6,DEN,Matt Henningsen,IDL,2.0,2.0,matt-henningsen-1,0.005,291.0,75.0,,,,,,,400.0
3246,KramDo00,207,24.0,2022,6,CHI,Doug Kramer,C,1.0,1.0,doug-kramer-1,0.005,300.0,74.0,,,,,,,200.0
3247,HeywCo00,208,23.0,2022,6,PIT,Connor Heyward,TE,3.0,3.0,connor-heyward-1,0.005,230.0,72.0,4.72,32.5,,,,,600.0
3250,LakeQu00,211,23.0,2022,6,LAR,Quentin Lake,S,11.0,11.0,quentin-lake-1,0.005,196.0,73.0,4.59,,,,,,2200.0
3251,KendDe00,212,22.0,2022,6,LAR,Derion Kendrick,CB,7.0,6.0,derion-kendrick-1,0.005,190.0,72.0,,,,,,,1200.0
3252,FitzJo00,213,22.0,2022,6,ATL,John FitzPatrick,TE,1.0,0.0,john-fitzpatrick-2,0.005,262.0,79.0,,,,,,,0.0
3253,TaylJa04,214,23.0,2022,6,LAC,Ja'Sir Taylor,CB,8.0,7.0,jasir-taylor-1,0.005,185.0,70.0,,,,,,,1400.0
3254,TaylJa04,214,23.0,2022,6,LAC,Ja'Sir Taylor,CB,8.0,7.0,jasir-taylor-1,0.005,185.0,70.0,,,,,,,1400.0
3255,SmitLe01,215,24.0,2022,6,ARI,Lecitus Smith,RG,2.0,1.0,lecitus-smith-1,0.005,314.0,75.0,5.18,,99.0,7.88,4.78,23.0,200.0
3256,HousJa01,217,23.0,2022,6,DET,James Houston,ED,4.0,3.0,,0.005,241.0,73.0,,,,,,,600.0
3257,KiefKo00,218,24.0,2022,6,TAM,Ko Kieft,TE,1.0,1.0,ko-kieft-1,0.005,265.0,77.0,,,,,,,200.0
3258,CampCh02,219,22.0,2022,6,TEN,Chance Campbell,LB,0.0,0.0,chance-campbell-1,0.005,232.0,74.0,4.57,39.5,127.0,,,,0.0
3259,DaviKa01,220,23.0,2022,6,SFO,Kalia Davis,IDL,9.0,9.0,kalia-davis-1,0.005,310.0,74.0,,,,,,,1800.0
3261,BrowMo00,222,23.0,2022,7,JAX,Montaric Brown,CB,11.0,11.0,montaric-brown-1,0.005,190.0,72.0,4.55,,,,,,2200.0
3262,ThomIs01,223,23.0,2022,7,CLE,Isaiah Thomas,IDL,1.0,1.0,isaiah-thomas-1,0.005,272.0,77.0,4.7,31.5,117.0,,,,200.0
3263,GoodCa00,224,24.0,2022,7,MIA,Cameron Goode,ED,2.0,2.0,cameron-goode-1,0.005,245.0,75.0,,,,,,,400.0
3264,RobiMa03,225,23.0,2022,7,PIT,Mark Robinson,LB,4.0,4.0,mark-robinson-4,0.005,235.0,71.0,,,,,,,800.0
3265,CartJa04,226,23.0,2022,7,CHI,Ja'Tyre Carter,LG,2.0,2.0,,0.005,311.0,75.0,5.13,30.0,108.0,7.84,4.9,,400.0
3266,MuseNi00,227,23.0,2022,7,MIN,Nick Muse,TE,0.0,0.0,nick-muse-1,0.005,252.0,77.0,,,,,,,0.0
3267,MuseNi00,227,23.0,2022,7,MIN,Nick Muse,TE,0.0,0.0,nick-muse-1,0.004,252.0,77.0,,,,,,,0.0
3268,CarpTa00,228,23.0,2022,7,GNB,Tariq Carpenter,S,1.0,1.0,tariq-carpenter-1,0.005,230.0,75.0,,,,,,,200.0
3270,PaulCh00,230,23.0,2022,7,WAS,Chris Paul,LG,10.0,10.0,chris-paul-3,0.005,324.0,76.0,4.89,27.0,109.0,7.74,4.83,,2000.0
3271,SpecBa00,231,23.0,2022,7,BUF,Baylon Spector,LB,5.0,5.0,baylon-spector-1,0.005,233.0,72.0,4.6,36.0,122.0,,,,1000.0
3272,HickFa00,232,24.0,2022,7,DEN,Faion Hicks,CB,0.0,0.0,falon-hicks-1,0.005,192.0,70.0,,,,,,,0.0
3273,YounDa02,233,23.0,2022,7,SEA,Dareke Young,WR,0.0,0.0,,0.005,224.0,74.0,,,,,,,0.0
3274,FordJo00,234,22.0,2022,7,GNB,Jonathan Ford,IDL,1.0,0.0,jonathan-ford-1,0.005,346.0,77.0,,29.0,102.0,,,,0.0
3275,HardDa01,235,23.0,2022,7,LAR,Daniel Hardy,ED,3.0,0.0,,0.005,255.0,74.0,,,,,,,0.0
3276,LeonDe00,236,22.0,2022,7,LAC,Deane Leonard,CB,3.0,3.0,deane-leonard-1,0.005,195.0,72.0,,,,,,,600.0
3277,LucaCh01,237,25.0,2022,7,DET,Chase Lucas,CB,2.0,1.0,chase-lucas-1,0.005,184.0,71.0,4.48,39.0,128.0,,,,200.0
3278,MunfTh00,238,22.0,2022,7,LVR,Thayer Munford,RT,11.0,10.0,thayer-munford-1,0.005,354.0,77.0,5.39,22.0,104.0,,,,2000.0
3279,ThomRo07,239,24.0,2022,7,IND,Rodney Thomas II,CB,11.0,11.0,,0.005,196.0,73.0,,,,,,,2200.0
3280,HolmCh00,240,24.0,2022,7,WAS,Christian Holmes,CB,3.0,3.0,christian-holmes-2,0.005,205.0,73.0,,,,,,,600.0
3283,WatsJa02,243,23.0,2022,7,KAN,Jaylen Watson,CB,13.0,13.0,jaylen-watson-2,0.004,197.0,74.0,4.51,,,,,18.0,3250.0
3284,MattCh01,244,25.0,2022,7,ARI,Christian Matthew,CB,2.0,2.0,,0.004,195.0,74.0,,,,,,,500.0
3286,ThomSk00,247,25.0,2022,7,MIA,Skylar Thompson,QB,3.0,3.0,skylar-thompson-1,0.004,219.0,74.0,4.91,31.0,112.0,7.0,4.28,,750.0
3287,WalkRa00,249,22.0,2022,7,GNB,Rasheed Walker,LT,29.0,29.0,rasheed-walker-1,0.004,325.0,78.0,,,,,,,7250.0
3288,BrowBr06,250,24.0,2022,7,LVR,Brittain Brown,RB,0.0,0.0,brittain-brown-1,0.004,205.0,73.0,,,,,,,0.0
3289,PachIs00,251,23.0,2022,7,KAN,Isiah Pacheco,RB,21.0,21.0,isaih-pacheco-1,0.004,216.0,70.0,4.37,33.0,118.0,,,,5250.0
3290,GuntJe01,252,23.0,2022,7,CIN,Jeff Gunter,ED,1.0,1.0,jeffrey-gunter-1,0.004,263.0,76.0,4.7,35.5,122.0,7.21,4.35,,250.0
3291,YeasRu00,253,23.0,2022,7,LAR,Russ Yeast,S,4.0,4.0,russ-yeast-1,0.004,195.0,70.0,,,,,,,1000.0
3292,HickEl00,254,22.0,2022,7,CHI,Elijah Hicks,S,8.0,8.0,elijah-hicks-1,0.004,204.0,71.0,,,,,,,2000.0
3293,GillTr01,255,23.0,2022,7,CHI,Trenton Gill,P,5.0,4.0,trenton-gill-1,0.004,219.0,76.0,,,,,,,1000.0
3294,LukeJe00,256,23.0,2022,7,ARI,Jesse Luketa,ED,3.0,3.0,jesse-luketa-1,0.004,252.0,75.0,4.89,37.5,114.0,,,,750.0
3296,TourSa00,258,24.0,2022,7,GNB,Samori Toure,WR,2.0,2.0,samori-toure-1,0.004,196.0,73.0,,,,,,,500.0
3297,JohnNa01,259,24.0,2022,7,KAN,Nazeeh Johnson,S,3.0,3.0,nazeeh-johnson-1,0.004,199.0,70.0,,,,,,,750.0
3298,HorvZa00,260,23.0,2022,7,LAC,Zander Horvath,RB,0.0,0.0,alexander-horvath-1,0.004,230.0,75.0,,,,,,,0.0
3299,ArcuAJ00,261,25.0,2022,7,LAR,AJ Arcuri,RT,1.0,1.0,aj-arcuri-1,0.004,308.0,79.0,,,,,,,250.0
3300,PurdBr00,262,22.0,2022,7,SFO,Brock Purdy,QB,44.0,44.0,brock-purdy-1,0.004,220.0,73.0,4.84,27.0,,7.21,4.45,,11000.0
3301,YounBr01,1,22.0,2023,1,CAR,Bryce Young,QB,23.0,23.0,bryce-young-1,0.042,204.0,70.0,,,,,,,547.6190476190476
3302,StroCJ00,2,21.0,2023,1,HOU,C.J. Stroud,QB,33.0,33.0,cj-stroud-1,0.04,218.0,75.0,,,,,,,825.0
3303,AndeWi01,3,22.0,2023,1,HOU,Will Anderson,ED,37.0,37.0,will-anderson-jr-1,0.039,243.0,76.0,4.6,,,,,,948.7179487179487
3304,RichAn03,4,21.0,2023,1,IND,Anthony Richardson,QB,9.0,9.0,anthony-richardson-2,0.038,244.0,76.0,4.43,40.5,129.0,,,,236.8421052631579
3305,WithDe00,5,22.0,2023,1,SEA,Devon Witherspoon,CB,26.0,26.0,devon-witherspoon-1,0.035,185.0,72.0,,,,,,,742.8571428571428
3306,JohnPa03,6,22.0,2023,1,ARI,Paris Johnson,RT,19.0,19.0,paris-johnson-jr-1,0.031,325.0,78.0,,,110.0,,,,612.9032258064516
3307,WilsTy01,7,23.0,2023,1,LVR,Tyree Wilson,ED,8.0,8.0,tyree-wilson-1,0.027999999999999997,263.0,77.0,,,,,,23.0,285.7142857142857
3308,RobiBi01,8,21.0,2023,1,ATL,Bijan Robinson,RB,36.0,36.0,bijan-robinson-1,0.024,215.0,71.0,4.46,37.0,124.0,,,,1500.0
3309,CartJa05,9,22.0,2023,1,PHI,Jalen Carter,IDL,24.0,24.0,jalen-carter-1,0.024,314.0,75.0,,,,,,,1000.0
3310,WrigDa00,10,22.0,2023,1,CHI,Darnell Wright,RT,24.0,24.0,darnell-wright-1,0.023,325.0,77.0,5.01,29.0,114.0,,,,1043.4782608695652
3311,SkorPe00,11,22.0,2023,1,TEN,Peter Skoronski,LG,15.0,15.0,peter-skoronski-1,0.022000000000000002,313.0,76.0,5.16,34.5,115.0,7.8,,,681.8181818181818
3312,GibbJa01,12,21.0,2023,1,DET,Jahmyr Gibbs,RB,40.0,40.0,jahmyr-gibbs-1,0.02,202.0,69.0,4.36,33.5,,,,,2000.0
3313,VanNLu00,13,22.0,2023,1,GNB,Lukas Van Ness,ED,4.0,4.0,lukas-van-ness-1,0.019,272.0,77.0,,,,,,,210.5263157894737
3314,JoneBr09,14,22.0,2023,1,PIT,Broderick Jones,LT,18.0,18.0,broderick-jones-1,0.018000000000000002,311.0,77.0,4.97,30.0,108.0,,,,999.9999999999999
3315,McDoWi00,15,24.0,2023,1,NYJ,Will McDonald,ED,15.0,15.0,will-mcdonald-1,0.018000000000000002,245.0,76.0,,,,,,,833.3333333333333
3316,ForbEm00,16,22.0,2023,1,WAS,Emmanuel Forbes,CB,9.0,3.0,emmanuel-forbes-1,0.017,180.0,72.0,4.35,37.5,131.0,,,,176.47058823529412
3317,GonzCh00,17,21.0,2023,1,NWE,Christian Gonzalez,CB,19.0,19.0,christian-gonzalez-2,0.017,205.0,73.0,4.38,41.5,133.0,,,14.0,1117.6470588235293
3318,CampJa04,18,23.0,2023,1,DET,Jack Campbell,LB,26.0,26.0,jack-campbell-1,0.016,246.0,77.0,4.65,37.5,128.0,6.74,4.24,,1625.0
3319,KancCa00,19,22.0,2023,1,TAM,Calijah Kancey,IDL,13.0,13.0,calijah-kancey-1,0.016,280.0,72.0,4.67,,,,,,812.5
3320,SmitJa06,20,21.0,2023,1,SEA,Jaxon Smith-Njigba,WR,30.0,30.0,jaxon-smith-njigba-1,0.016,197.0,72.0,,35.0,125.0,6.57,3.93,,1875.0
3321,JohnQu02,21,22.0,2023,1,LAC,Quentin Johnston,WR,16.0,16.0,quentin-johnston-1,0.016,208.0,74.0,,40.5,134.0,,,,1000.0
3322,FlowZa00,22,22.0,2023,1,BAL,Zay Flowers,WR,33.0,33.0,zay-flowers-1,0.016,183.0,69.0,4.42,35.5,127.0,,,,2062.5
3323,AddiJo00,23,21.0,2023,1,MIN,Jordan Addison,WR,20.0,20.0,jordan-addison-1,0.015,175.0,71.0,4.49,34.0,122.0,,,,1333.3333333333335
3324,BankDe00,24,22.0,2023,1,NYG,Deonte Banks,CB,12.0,12.0,deonte-banks-1,0.015,200.0,74.0,4.35,42.0,136.0,,,,800.0
3325,KincDa00,25,23.0,2023,1,BUF,Dalton Kincaid,TE,17.0,17.0,dalton-kincaid-1,0.015,240.0,75.0,,,,,,,1133.3333333333335
3326,SmitMa06,26,22.0,2023,1,DAL,Mazi Smith,IDL,9.0,9.0,mazi-smith-1,0.015,337.0,75.0,,,,,,34.0,600.0
3327,HarrAn00,27,21.0,2023,1,JAX,Anton Harrison,RT,23.0,23.0,anton-harrison-1,0.015,315.0,77.0,4.98,28.5,105.0,,,,1533.3333333333335
3328,MurpMy00,28,21.0,2023,1,CIN,Myles Murphy,ED,7.0,7.0,myles-murphy-1,0.013999999999999999,275.0,77.0,,,,,,25.0,500.00000000000006
3329,BresBr00,29,21.0,2023,1,NOR,Bryan Bresee,IDL,15.0,15.0,bryan-bresee-1,0.013999999999999999,305.0,77.0,4.86,29.0,,,,22.0,1071.4285714285716
3330,SmitNo02,30,22.0,2023,1,PHI,Nolan Smith,ED,13.0,13.0,nolan-smith-1,0.013000000000000001,238.0,74.0,4.39,41.5,128.0,,,,999.9999999999999
3331,AnudFe00,31,21.0,2023,1,KAN,Felix Anudike-Uzomah,ED,4.0,4.0,felix-anudike-uzomah-1,0.013000000000000001,255.0,76.0,,,,,,,307.6923076923077
3332,PortJo02,32,23.0,2023,2,PIT,Joey Porter Jr.,CB,14.0,14.0,joey-porter-jr-1,0.011000000000000001,194.0,74.0,4.46,35.0,129.0,,,17.0,1272.7272727272725
3333,LeviWi00,33,24.0,2023,2,TEN,Will Levis,QB,11.0,11.0,will-levis-1,0.011000000000000001,229.0,76.0,,34.0,124.0,,,,999.9999999999999
3334,LaPoSa01,34,22.0,2023,2,DET,Sam LaPorta,TE,21.0,21.0,sam-laporta-1,0.011000000000000001,245.0,75.0,4.59,35.0,123.0,6.91,4.25,,1909.090909090909
3335,MayeMi00,35,22.0,2023,2,LVR,Michael Mayer,TE,7.0,7.0,michael-mayer-1,0.01,256.0,76.0,4.7,32.5,118.0,,,,700.0
3336,AvilSt00,36,23.0,2023,2,LAR,Steve Avila,LG,19.0,19.0,esteban-avila-1,0.01,338.0,75.0,,,,,,,1900.0
3337,HallDe04,37,22.0,2023,2,SEA,Derick Hall,ED,13.0,13.0,derick-hall-1,0.01,254.0,75.0,4.55,33.5,127.0,,,,1300.0
3338,BergMa00,38,23.0,2023,2,ATL,Matthew Bergeron,LG,17.0,17.0,matthew-bergeron-2,0.01,315.0,77.0,,30.5,103.0,,,,1700.0
3339,MingJo00,39,22.0,2023,2,CAR,Jonathan Mingo,WR,4.0,4.0,jonathan-mingo-1,0.01,225.0,74.0,4.46,39.5,129.0,,,22.0,400.0
3340,FoskIs00,40,22.0,2023,2,NOR,Isaiah Foskey,ED,2.0,2.0,isaiah-foskey-1,0.01,270.0,77.0,4.58,34.0,125.0,7.28,4.41,22.0,200.0
3341,OjulBJ00,41,21.0,2023,2,ARI,BJ Ojulari,ED,1.0,1.0,bj-ojulari-1,0.01,248.0,74.0,,32.5,126.0,,,,100.0
3342,MusgLu00,42,23.0,2023,2,GNB,Luke Musgrave,TE,6.0,6.0,luke-musgrave-1,0.009000000000000001,253.0,78.0,4.61,36.0,125.0,,,,666.6666666666666
3343,TippJo00,43,22.0,2023,2,NYJ,Joe Tippmann,C,16.0,16.0,joe-tippmann-1,0.009000000000000001,313.0,78.0,,,,,,,1777.7777777777776
3344,BrenJu00,44,23.0,2023,2,IND,Julius Brents,CB,4.0,3.0,julius-brents-1,0.009000000000000001,198.0,75.0,4.53,41.5,138.0,6.63,4.05,,333.3333333333333
3345,BranBr00,45,21.0,2023,2,DET,Brian Branch,S,15.0,15.0,brian-branch-1,0.009000000000000001,203.0,72.0,4.58,34.5,125.0,,,14.0,1666.6666666666665
3346,WhitKe03,46,24.0,2023,2,NWE,Keion White,ED,12.0,10.0,keion-white-1,0.009000000000000001,285.0,77.0,,34.0,117.0,,,30.0,1111.111111111111
3347,MartJa04,47,23.0,2023,2,WAS,Quan Martin,S,11.0,11.0,jartavius-martin-1,0.008,195.0,72.0,4.46,44.0,133.0,,,15.0,1375.0
3348,MaucCo00,48,24.0,2023,2,TAM,Cody Mauch,RT,16.0,16.0,,0.008,303.0,78.0,,,,,,,2000.0
3349,BentKe00,49,22.0,2023,2,PIT,Keeanu Benton,IDL,17.0,17.0,keeanu-benton-1,0.008,309.0,76.0,5.08,29.5,111.0,7.34,4.65,25.0,2125.0
3350,ReedJa03,50,23.0,2023,2,GNB,Jayden Reed,WR,19.0,19.0,jayden-reed-1,0.008,187.0,71.0,4.45,33.5,121.0,,4.29,,2375.0
3351,SmitCa02,51,22.0,2023,2,MIA,Cam Smith,CB,1.0,1.0,cam-smith-3,0.008,186.0,73.0,4.43,38.0,134.0,,,,125.0
3352,CharZa00,52,22.0,2023,2,SEA,Zach Charbonnet,RB,16.0,16.0,zach-charbonnet-1,0.008,214.0,73.0,4.53,37.0,122.0,,,,2000.0
3353,DextGe00,53,21.0,2023,2,CHI,Gervon Dexter,IDL,17.0,17.0,gervon-dexter-1,0.006999999999999999,326.0,78.0,4.88,31.0,110.0,7.5,,22.0,2428.571428571429
3354,TuipTu00,54,21.0,2023,2,LAC,Tuli Tuipulotu,ED,21.0,21.0,tuli-tuipulotu-1,0.006999999999999999,266.0,75.0,,,,,,,3000.0000000000005
3355,RiceRa01,55,23.0,2023,2,KAN,Rashee Rice,WR,16.0,16.0,rashee-rice-1,0.006999999999999999,203.0,73.0,4.51,41.0,128.0,,,,2285.714285714286
3356,StevTy01,56,23.0,2023,2,CHI,Tyrique Stevenson,CB,14.0,14.0,tyrique-stevenson-1,0.006999999999999999,212.0,72.0,4.45,38.5,125.0,7.09,4.41,,2000.0000000000002
3357,MichJo00,57,24.0,2023,2,NYG,John Michael Schmitz,C,14.0,14.0,john-michael-schmitz-1,0.006999999999999999,320.0,76.0,,,,,,,2000.0000000000002
3358,SchoLu00,58,24.0,2023,2,DAL,Luke Schoonmaker,TE,4.0,4.0,luke-schoonmaker-1,0.006999999999999999,250.0,77.0,4.63,33.5,127.0,,4.27,,571.4285714285714
3359,TorrOC00,59,23.0,2023,2,BUF,O'Cyrus Torrence,RG,23.0,23.0,ocyrus-torrence-1,0.006999999999999999,347.0,77.0,5.31,23.5,101.0,,4.81,,3285.7142857142862
