,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
971506,WilsPa00,98,24.0,2024,3,PIT,Payton Wilson,LB,3,7.0,7.0,4.0,payton-wilson-1,0.005,242.0,76.0,4.43,34.5,119.0,,,,0.018000000000000002,6.743704979419061,0.08543167352697978
971507,KincKa00,99,21.0,2024,3,LAR,Kamren Kinchens,S,3,8.0,8.0,4.0,kamren-kinchens-1,0.005,207.0,71.0,4.65,35.0,110.0,,,,0.019000000000000003,6.670005490844899,0.44333150305170044
971508,McCaLu00,100,23.0,2024,3,WAS,Luke McCaffrey,WR,3,4.0,4.0,4.0,luke-mccaffrey-1,0.005,195.0,74.0,4.46,36.0,121.0,6.7,4.02,,0.018000000000000002,6.597618628793731,-0.8658728762645769
971509,SandJa01,101,21.0,2024,4,CAR,Ja'Tavion Sanders,TE,4,5.0,5.0,4.0,jatavion-sanders-1,0.005,252.0,76.0,4.69,,,,4.32,,0.016,6.5265151693672365,-0.5088383897890788
971510,FranTr00,102,21.0,2024,4,DEN,Troy Franklin,WR,4,8.0,8.0,4.0,troy-franklin-2,0.005,180.0,75.0,4.41,39.0,124.0,6.9,4.31,,0.016,6.456666618216745,0.5144444605944184
971511,RobiLa02,103,23.0,2024,4,NWE,Layden Robinson,LG,4,4.0,4.0,4.0,layden-robinson-1,0.005,311.0,75.0,,26.5,111.0,,,,0.007,6.38804518942591,-0.7960150631419699
971514,TaylDa02,104,23.0,2024,4,ARI,Dadrion Taylor-Demerson,S,4,3.0,3.0,4.0,dadrion-taylor-demerson-1,0.005,197.0,70.0,4.41,38.0,123.0,,,,0.016,6.320623785064108,-1.1068745950213694
971515,EboiJu00,105,23.0,2024,4,LAC,Justin Eboigbe,ED,4,2.0,2.0,4.0,justin-eboigbe-1,0.005,292.0,77.0,5.18,28.0,,,,,0.016,6.254375975387468,-1.4181253251291561
971516,GrayCe00,106,21.0,2024,4,TEN,Cedric Gray,LB,4,6.0,6.0,4.0,cedric-gray-1,0.005,235.0,74.0,4.64,35.5,120.0,,,17.0,0.015,6.189275979665251,-0.06309199322175019
971517,JohnTh00,107,23.0,2024,4,NYG,Theo Johnson,TE,4,7.0,7.0,4.0,theo-johnson-1,0.005,264.0,78.0,,,,,,,0.016,6.125298647610231,0.2915671174632563
971518,DorlBr00,109,23.0,2024,4,ATL,Brandon Dorlus,IDL,4,5.0,5.0,4.0,brandon-dorlus-1,0.005,295.0,75.0,4.85,30.5,111.0,7.43,4.85,,0.016,6.000614418216094,-0.33353813940536475
971519,BakeJa00,110,22.0,2024,4,NWE,Javon Baker,WR,4,0.0,0.0,4.0,javon-baker-1,0.005,202.0,73.0,4.54,37.0,121.0,,,,0.004,5.939860213441653,-1.9799534044805511
971522,WillEv00,111,23.0,2024,4,GNB,Evan Williams,S,4,8.0,8.0,4.0,evan-williams-3,0.005,200.0,71.0,4.6,40.5,126.0,,,,0.016,5.880134024232788,0.7066219919224039
971523,RichDe01,112,23.0,2024,4,LVR,Decamerion Richardson,CB,4,4.0,4.0,4.0,decamerion-richardson-1,0.005,192.0,74.0,4.34,35.0,128.0,,,,0.016,5.821413593712295,-0.607137864570765
971524,WalkDe01,113,23.0,2024,4,BAL,Devontez Walker,WR,4,1.0,1.0,4.0,devontez-walker-1,0.005,198.0,73.0,4.36,40.5,134.0,,,,0.016,5.763677195608807,-1.587892398536269
971525,FostJa01,114,24.0,2024,4,JAX,Javon Foster,LT,4,0.0,0.0,4.0,javon-foster-1,0.005,313.0,77.0,5.3,32.5,106.0,,,,0.008,5.7069036193781475,-1.9023012064593825
971528,AllxEr00,115,23.0,2024,4,CIN,Erick All,TE,4,1.0,1.0,4.0,erick-all-1,0.005,255.0,77.0,,,,,,,0.013000000000000001,5.651072155783454,-1.5503573852611512
971529,JeffJo01,116,22.0,2024,4,JAX,Jordan Jefferson,IDL,4,1.0,1.0,4.0,jordan-jefferson-4,0.005,316.0,74.0,,31.0,104.0,,,34.0,0.014,5.596162582918723,-1.532054194306241
971530,BortTa00,117,22.0,2024,4,IND,Tanor Bortolini,C,4,10.0,10.0,4.0,taner-bortolini-1,0.005,303.0,76.0,,,,,,,0.016,5.5421551526610795,1.4859482824463068
971531,KnigTy00,118,23.0,2024,4,SEA,Tyrice Knight,LB,4,9.0,9.0,4.0,tyrice-knight-1,0.005,233.0,72.0,4.63,34.5,119.0,7.25,4.4,21.0,0.016,5.489030577537515,1.1703231408208283
971532,McCoMa00,119,24.0,2024,4,PIT,Mason McCormick,LG,4,13.0,13.0,4.0,,0.005,315.0,77.0,,,,,,,0.016,5.436770017992454,2.521076660669182
971533,WrigJa04,120,21.0,2024,4,MIA,Jaylen Wright,RB,4,4.0,4.0,4.0,jaylen-wright-1,0.005,208.0,70.0,4.38,38.0,134.0,,,,0.016,5.385355070042878,-0.46178502334762594
971534,BarnAJ00,121,22.0,2024,4,SEA,AJ Barner,TE,4,7.0,7.0,4.0,aj-barner-1,0.005,251.0,78.0,,,,,,,0.016,5.334767753308329,0.5550774155638903
971535,TaylTo01,122,26.0,2024,4,CHI,Tory Taylor,P,4,6.0,6.0,4.0,tory-taylor-1,0.005,223.0,76.0,,,,,,,0.016,5.284990499403513,0.23833650019882904
971536,StovCa00,123,24.0,2024,4,HOU,Cade Stover,TE,4,2.0,2.0,4.0,cade-stover-1,0.005,251.0,76.0,4.65,34.5,117.0,,4.45,,0.016,5.236006140681626,-1.078668713560542
971537,MustMa00,124,22.0,2024,4,SFO,Malik Mustapha,S,4,8.0,8.0,4.0,malik-mustapha-1,0.005,206.0,70.0,,,,,,22.0,0.014,5.187797899317038,0.9374007002276539
971538,IrviBu00,125,22.0,2024,4,TAM,Bucky Irving,RB,4,18.0,18.0,4.0,markeise-irving-1,0.005,194.0,70.0,4.55,29.5,115.0,,,,0.016,5.140349376716307,4.286550207761231
971539,ManuGi00,126,23.0,2024,4,DET,Giovanni Manu,LT,4,1.0,1.0,4.0,,0.005,350.0,79.0,,,,,,,0.015,5.0936445432468815,-1.364548181082294
971540,ShipWi00,127,22.0,2024,4,PHI,Will Shipley,RB,4,2.0,2.0,4.0,will-shipley-1,0.005,210.0,71.0,,,,,,,0.016,5.047667728273304,-1.015889242757768
971541,DaviRa04,128,24.0,2024,4,BUF,Ray Davis,RB,4,10.0,10.0,4.0,remahn-davis-1,0.005,220.0,68.0,,,,,,,0.016,5.002403610490973,1.6658654631696759
971542,GuerIs00,129,24.0,2024,4,SFO,Isaac Guerendo,RB,4,4.0,4.0,4.0,isaac-guerendo-1,0.005,221.0,72.0,4.33,41.5,129.0,6.94,4.15,,0.014,4.957837208547974,-0.31927906951599133
971543,TampTJ00,130,22.0,2024,4,BAL,T.J. Tampa,CB,4,1.0,1.0,4.0,tj-tampa-1,0.005,199.0,73.0,,,,,,,0.015,4.9139538719457665,-1.3046512906485888
971544,WileJa00,131,23.0,2024,4,KAN,Jared Wiley,TE,4,0.0,0.0,4.0,jared-wiley-1,0.005,249.0,78.0,4.62,37.0,118.0,7.19,,,0.015,4.870739272209846,-1.623579757403282
971545,VakiSi00,132,23.0,2024,4,DET,Sione Vaki,RB,4,1.0,1.0,4.0,sione-vaki-1,0.004,216.0,71.0,4.62,39.5,125.0,,,20.0,0.016,4.828179394321823,-1.2760597981072743
971546,HickJa01,133,22.0,2024,4,KAN,Jaden Hicks,S,4,4.0,4.0,4.0,jaden-hicks-1,0.004,215.0,73.0,,37.5,122.0,6.88,4.37,16.0,0.016,4.78626052840465,-0.2620868428015501
971547,AlleBr05,134,20.0,2024,4,NYJ,Braelon Allen,RB,4,4.0,4.0,4.0,braelon-allen-1,0.004,235.0,73.0,,32.0,117.0,,,26.0,0.016,4.74496926165302,-0.24832308721767346
971548,CowiJa00,135,23.0,2024,4,SFO,Jacob Cowing,WR,4,1.0,1.0,4.0,jacob-cowing-1,0.004,170.0,69.0,4.38,36.0,119.0,7.02,4.32,,0.013000000000000001,4.704292470501234,-1.2347641568337446
971549,PritNe00,136,23.0,2024,5,SEA,Nehemiah Pritchett,CB,5,2.0,2.0,4.0,nehemiah-pritchett-1,0.004,188.0,72.0,4.36,34.5,,,,,0.015,4.664217313021083,-0.8880724376736943
971550,StilTa00,137,22.0,2024,5,LAC,Tarheeb Still,CB,5,10.0,10.0,4.0,tarheeb-still-1,0.004,196.0,73.0,4.52,38.0,120.0,,,,0.015,4.624731221542607,1.7917562594857976
971551,ThomXa01,138,24.0,2024,5,ARI,Xavier Thomas,ED,5,1.0,1.0,4.0,xavier-thomas-1,0.004,250.0,74.0,4.62,32.5,120.0,,,26.0,0.006,4.5858218954907555,-1.195273965163585
971554,MageJo00,139,23.0,2024,5,WAS,Jordan Magee,LB,5,4.0,4.0,4.0,jordan-magee-1,0.004,226.0,75.0,4.55,35.5,124.0,,,,0.015,4.5474772944313,-0.18249243147710015
971555,HartCa00,140,23.0,2024,5,LAC,Cam Hart,CB,5,6.0,6.0,4.0,cam-hart-1,0.004,207.0,74.0,4.5,39.5,130.0,7.12,4.24,11.0,0.015,4.509685631319478,0.49677145622684077
971556,VanPSe00,141,22.0,2024,5,BUF,Sedrick Van Pran-Granger,C,5,4.0,4.0,4.0,sedrick-van-pran-1,0.004,310.0,76.0,,,,,,,0.015,4.4724353659451905,-0.15747845531506352
971557,GoulAn00,142,23.0,2024,5,IND,Anthony Gould,WR,5,0.0,0.0,4.0,anthony-gould-1,0.004,174.0,68.0,4.39,39.5,129.0,,4.16,,0.014,4.435715198568683,-1.4785717328562278
971558,BertJD00,143,24.0,2024,5,ATL,JD Bertrand,LB,5,3.0,3.0,4.0,jd-bertrand-1,0.004,230.0,73.0,,,,,,20.0,0.015,4.399514063740895,-0.4665046879136317
971559,BookAu00,144,21.0,2024,5,CHI,Austin Booker,ED,5,5.0,5.0,4.0,austin-booker-1,0.004,245.0,78.0,4.79,32.5,120.0,,,,0.014,4.363821124302858,0.21205962523238053
971560,AbraKr00,145,22.0,2024,5,DEN,Kris Abrams-Draine,CB,5,2.0,2.0,4.0,kris-abrams-draine-1,0.004,178.0,71.0,4.44,33.5,,,,,0.015,4.328625765558705,-0.7762085885195683
971561,BrowJa09,146,23.0,2024,5,TEN,Jarvis Brownlee,CB,5,7.0,6.0,4.0,jarvis-brownlee-1,0.004,194.0,70.0,,,,,,,0.012,4.293917589617024,0.5686941367943253
971562,EstiAu00,147,21.0,2024,5,DEN,Audric Estime,RB,5,4.0,2.0,4.0,audric-estime-1,0.004,227.0,71.0,4.71,38.0,125.0,,,23.0,0.008,4.259686409895517,-0.7532288032985056
971566,EichTo00,148,23.0,2024,5,LVR,Tommy Eichenberg,LB,5,2.0,2.0,4.0,tommy-eichenberg-1,0.004,233.0,74.0,,32.5,116.0,,4.24,,0.014,4.225922245784023,-0.7419740819280077
971567,NewtJo00,149,23.0,2024,5,CIN,Josh Newton,CB,5,3.0,3.0,4.0,josh-newton-1,0.004,190.0,71.0,4.51,34.0,124.0,,4.15,15.0,0.015,4.192615317461195,-0.3975384391537317
971568,RattSp00,150,23.0,2024,5,NOR,Spencer Rattler,QB,5,6.0,6.0,4.0,spencer-rattler-1,0.004,211.0,72.0,4.95,32.0,108.0,7.21,4.37,,0.015,4.1597560408602146,0.6134146530465951
971569,CarlJa01,151,22.0,2024,5,IND,Jaylon Carlies,S,5,3.0,3.0,4.0,jaylon-carlies-1,0.004,227.0,75.0,4.5,32.5,125.0,,,20.0,0.013000000000000001,4.12733502277917,-0.37577834092639
971570,SmitAi00,152,23.0,2024,5,PHI,Ainias Smith,WR,5,1.0,1.0,4.0,ainias-smith-1,0.004,176.0,69.0,,,,,,21.0,0.007,4.095343056131764,-1.031781018710588
971573,PrinDe01,153,23.0,2024,5,JAX,Deantre Prince,CB,5,1.0,1.0,4.0,deantre-prince-1,0.004,185.0,72.0,4.38,34.5,125.0,,,,0.003,4.063771115334242,-1.0212570384447472
971574,JackBr02,154,23.0,2024,5,LAR,Brennan Jackson,ED,5,1.0,1.0,4.0,brennan-jackson-1,0.004,263.0,76.0,4.69,33.5,114.0,,,21.0,0.012,4.032610351824548,-1.0108701172748493
971575,TrotJe01,155,21.0,2024,5,PHI,Jeremiah Trotter Jr.,LB,5,4.0,4.0,4.0,jeremiah-trotter-jr-1,0.004,225.0,72.0,,,,7.13,4.4,21.0,0.015,4.0018520897097964,-0.000617363236598815
971576,ThraJa01,156,23.0,2024,5,CLE,Jamari Thrash,WR,5,1.0,1.0,4.0,jamari-thrash-1,0.004,190.0,72.0,4.46,34.0,120.0,7.16,,,0.006,3.9714878215383846,-0.9904959405127949
971579,SmitCh05,157,21.0,2024,5,CAR,Chau Smith-Wade,CB,5,5.0,5.0,4.0,chau-smith-wade-1,0.004,176.0,71.0,4.54,34.5,125.0,7.05,4.32,18.0,0.015,3.9415092041930513,0.3528302652689829
971580,KamaMo00,158,25.0,2024,5,MIA,Mohamed Kamara,ED,5,0.0,0.0,4.0,mohamed-kamara-1,0.004,253.0,73.0,4.57,34.5,123.0,,,23.0,0.011,3.911908054901465,-1.3039693516338218
971586,NourHu00,159,23.0,2024,5,KAN,Hunter Nourzad,C,5,2.0,2.0,4.0,hunter-nourzad-1,0.004,317.0,75.0,,,,,,,0.015,3.8826763473608668,-0.6275587824536223
971587,UlofEd00,160,24.0,2024,5,BUF,Edefuan Ulofoshio,LB,5,1.0,1.0,4.0,edefuan-ulofoshio-1,0.004,239.0,73.0,4.56,39.5,128.0,,,,0.006,3.8538062079735758,-0.9512687359911919
971590,HampDo00,161,24.0,2024,5,WAS,Dominique Hampton,S,5,0.0,0.0,4.0,dominique-hampton-1,0.004,220.0,75.0,4.51,39.0,122.0,6.83,4.14,,0.006,3.825289912190134,-1.2750966373967112
971594,JoneCh12,162,24.0,2024,5,ARI,Christian Jones,RT,5,1.0,1.0,4.0,christian-jones-4,0.004,305.0,77.0,5.04,,,8.09,4.78,,0.013000000000000001,3.797119880957037,-0.9323732936523457
971595,MonkJa00,163,23.0,2024,5,GNB,Jacob Monk,C,5,2.0,2.0,4.0,jacob-monk-1,0.004,308.0,75.0,5.09,29.5,108.0,,,,0.014,3.769288677266109,-0.5897628924220363
971603,AlixRa00,165,23.0,2024,5,BAL,Rasheen Ali,RB,5,1.0,1.0,4.0,rasheen-ali-1,0.004,210.0,71.0,,,,,,,0.015,3.714613694689292,-0.9048712315630972
971604,TracTy00,166,24.0,2024,5,NYG,Tyrone Tracy Jr.,RB,5,14.0,14.0,4.0,tyrone-tracy-jr-1,0.004,210.0,71.0,4.48,40.0,124.0,6.81,4.06,,0.015,3.6877557223238413,3.4374147592253865
971605,RobiKe03,167,24.0,2024,5,JAX,Keilan Robinson,RB,5,0.0,0.0,4.0,keilan-robinson-1,0.004,191.0,68.0,4.42,33.0,125.0,,,,0.003,3.6612081843068403,-1.22040272810228
971607,SoloJa00,168,23.0,2024,5,BUF,Javon Solomon,ED,5,4.0,4.0,4.0,javon-solomon-1,0.004,246.0,73.0,4.72,37.0,119.0,,,23.0,0.015,3.634964305458015,0.12167856484732835
971608,OladKi00,169,23.0,2024,5,GNB,Kitan Oladapo,S,5,2.0,2.0,4.0,kitan-oladapo-1,0.004,216.0,74.0,,,,,,,0.014,3.6090174339181322,-0.5363391446393774
971609,MeanBu00,170,23.0,2024,5,NOR,Bub Means,WR,5,1.0,1.0,4.0,bub-means-1,0.004,215.0,74.0,4.43,39.5,122.0,,,19.0,0.013000000000000001,3.583361038334259,-0.8611203461114196
971611,KeegTr00,172,24.0,2024,5,PHI,Trevor Keegan,LG,5,0.0,0.0,4.0,trevor-keegan-1,0.004,306.0,77.0,5.24,30.5,107.0,,,,0.012,3.5328941358310155,-1.1776313786103385
971612,DaviIs00,173,22.0,2024,5,NYJ,Isaiah Davis,RB,5,5.0,5.0,4.0,,0.004,220.0,73.0,,,,,,,0.015,3.508071144526139,0.4973096184912869
971613,CarsCa01,174,22.0,2024,5,DAL,Caelen Carson,CB,5,2.0,2.0,4.0,caelen-carson-1,0.004,198.0,72.0,,,,,,,0.013000000000000001,3.483513655324526,-0.49450455177484204
971614,FordJa02,175,22.0,2024,5,NOR,Jaylan Ford,LB,5,2.0,2.0,4.0,jaylan-ford-1,0.004,240.0,74.0,,33.5,121.0,,,,0.015,3.459215699944323,-0.4864052333147743
971615,StigQw00,176,22.0,2024,5,NYJ,Qwan'tez Stiggers,CB,5,3.0,3.0,4.0,,0.004,197.0,72.0,,,,,,,0.015,3.4351714153483908,-0.14505713844946358
971616,RousWa00,177,23.0,2024,6,MIN,Walter Rouse,LT,6,0.0,0.0,4.0,walter-rouse-1,0.004,330.0,78.0,,,,,,,0.015,3.4113750414526773,-1.137125013817559
971617,LeexLo00,178,24.0,2024,6,PIT,Logan Lee,IDL,6,0.0,0.0,4.0,logan-lee-2,0.004,286.0,77.0,5.05,31.5,114.0,7.16,4.37,25.0,0.013000000000000001,3.3878209189014874,-1.1292736396338292
971618,LaumSa00,179,23.0,2024,6,SEA,Sataoa Laumea,RT,6,2.0,2.0,4.0,sataoa-laumea-1,0.004,319.0,76.0,,26.0,104.0,,,,0.006,3.364503486907849,-0.45483449563594974
971623,DialMa00,180,23.0,2024,6,NWE,Marcellas Dial,CB,6,1.0,1.0,4.0,marcellas-dial-1,0.004,190.0,72.0,4.46,40.5,129.0,,,,0.012,3.3414172811572755,-0.7804724270524251
971624,VidaKi00,181,23.0,2024,6,LAC,Kimani Vidal,RB,6,7.0,7.0,4.0,kimani-vidal-1,0.004,215.0,68.0,4.46,37.5,120.0,7.01,4.15,18.0,0.009000000000000001,3.3185569317731964,1.2271476894089346
971630,JackJh00,182,24.0,2024,6,TEN,Jha'Quan Jackson,WR,6,0.0,0.0,4.0,jhaquan-jackson-1,0.004,188.0,69.0,4.42,32.0,118.0,,,12.0,0.003,3.2959171613424854,-1.0986390537808284
971632,MuasDa00,183,23.0,2024,6,NYG,Darius Muasau,LB,6,8.0,8.0,4.0,darius-muasau-1,0.004,234.0,72.0,4.7,36.5,117.0,,,,0.014,3.2734927829994556,1.575502405666848
971633,WashMa00,184,23.0,2024,6,MIA,Malik Washington,WR,6,7.0,7.0,4.0,malik-washington-1,0.004,195.0,68.0,4.47,42.5,126.0,,,19.0,0.015,3.2512786985668325,1.2495737671443892
971634,WilsJo03,185,23.0,2024,6,PHI,Johnny Wilson,WR,6,0.0,0.0,4.0,johnny-wilson-3,0.004,228.0,78.0,4.52,37.0,128.0,,4.11,,0.012,3.229269896752176,-1.076423298917392
971635,McClJa05,186,22.0,2024,6,ATL,Jase McClellan,RB,6,0.0,0.0,4.0,jase-mcclellan-1,0.004,212.0,71.0,,,,,,20.0,0.003,3.207461451398342,-1.0691538171327808
971637,WashCa01,187,23.0,2024,6,ATL,Casey Washington,WR,6,1.0,1.0,4.0,casey-washington-1,0.004,205.0,72.0,,,,,,,0.015,3.1858485197865454,-0.7286161732621818
971638,HillJa02,188,23.0,2024,6,HOU,Jamal Hill,LB,6,2.0,2.0,4.0,jamal-hill-1,0.004,226.0,72.0,,,,,,,0.014,3.1644263409907,-0.3881421136635666
971639,WingMe00,189,21.0,2024,6,DET,Mekhi Wingo,IDL,6,1.0,1.0,4.0,mekhi-wingo-1,0.004,288.0,72.0,4.85,31.5,109.0,,,25.0,0.013000000000000001,3.143190234281673,-0.7143967447605576
971646,PalmTe00,191,24.0,2024,6,ARI,Tejhaun Palmer,WR,6,0.0,0.0,4.0,tejhaun-palmer-1,0.004,210.0,74.0,,,,,,,0.004,3.1012579059571896,-1.0337526353190631
971654,MiltJo00,193,24.0,2024,6,NWE,Joe Milton,QB,6,2.0,1.0,4.0,joe-milton-2,0.004,246.0,77.0,,35.0,121.0,,,,0.013000000000000001,3.0600156353048207,-0.6866718784349403
971655,McLaTa00,194,25.0,2024,6,CIN,Tanner McLachlan,TE,6,0.0,0.0,4.0,tanner-mclachlan-2,0.004,245.0,77.0,4.61,35.0,117.0,,,,0.006,3.0396423793102314,-1.0132141264367438
971660,DaviTy05,196,23.0,2024,6,LAR,Tyler Davis,IDL,6,3.0,3.0,4.0,tyler-davis-4,0.004,300.0,74.0,5.02,28.5,108.0,,5.0,29.0,0.015,2.9993704726068726,0.0002098424643757942
971671,McMoPa00,198,22.0,2024,6,MIA,Patrick McMorris,S,6,0.0,0.0,4.0,patrick-mcmorris-1,0.004,206.0,72.0,,,,,,,0.002,2.9597039831698524,-0.9865679943899508
971677,BoydKh00,199,24.0,2024,6,NOR,Khristian Boyd,IDL,6,0.0,0.0,4.0,,0.004,320.0,74.0,,,,,,,0.015,2.94008775335129,-0.9800292511170966
971678,CrumJa00,200,24.0,2024,6,CAR,Jaden Crumedy,IDL,6,0.0,0.0,4.0,jaden-crumedy-1,0.004,309.0,76.0,4.97,29.5,105.0,,4.66,,0.006,2.920610990506729,-0.9735369968355764
971687,GlovTr00,202,24.0,2024,6,GNB,Travis Glover,LT,6,1.0,1.0,4.0,travis-glover-1,0.004,317.0,78.0,,,,,,,0.013000000000000001,2.8820606239449384,-0.6273535413149794
971688,ReicWi00,203,23.0,2024,6,MIN,Will Reichard,K,6,8.0,8.0,4.0,will-reichard-1,0.004,190.0,73.0,,,,,,,0.015,2.86297955695351,1.7123401476821634
971689,GrabTy00,204,24.0,2024,6,BUF,Tylan Grable,LT,6,2.0,2.0,4.0,tylan-grable-1,0.004,313.0,77.0,4.95,36.5,117.0,,,,0.013000000000000001,2.844023028387379,-0.2813410094624597
971690,JordJa00,205,25.0,2024,6,HOU,Jawhar Jordan,RB,6,1.0,1.0,4.0,jawhar-jordan-1,0.004,186.0,70.0,4.56,,,,,,0.004,2.8251874597903144,-0.6083958199301048
971697,WatsNa00,206,24.0,2024,6,CLE,Nathaniel Watson,LB,6,1.0,1.0,4.0,nathaniel-watson-1,0.004,233.0,72.0,4.63,31.0,111.0,,,,0.011,2.806469332293611,-0.6021564440978704
971700,JerrMi00,207,25.0,2024,6,SEA,Michael Jerrell,RT,6,2.0,2.0,4.0,,0.004,309.0,77.0,,,,,,,0.014,2.7878651857293884,-0.26262172857646277
971701,LaubDy00,208,24.0,2024,6,LVR,Dylan Laube,RB,6,0.0,0.0,4.0,,0.004,204.0,69.0,,,,,,,0.014,2.76937161777439,-0.9231238725914633
971702,KartJo00,209,22.0,2024,6,LAR,Joshua Karty,K,6,2.0,2.0,4.0,joshua-karty-1,0.004,208.0,74.0,,,,,,,0.006,2.750985283123556,-0.2503284277078521
971706,MahoCh00,210,23.0,2024,6,DET,Christian Mahogany,RG,6,6.0,6.0,4.0,christian-mahogany-1,0.004,327.0,75.0,5.13,32.5,109.0,7.81,4.53,,0.012,2.7327028926925228,1.089099035769159
971713,LittCa00,212,21.0,2024,6,JAX,Cam Little,K,6,9.0,9.0,4.0,cam-little-1,0.004,172.0,73.0,,,,,,,0.014,2.6964370646677986,2.1011876451107336
971714,WhitJo04,213,23.0,2024,6,LAR,Jordan Whittington,WR,6,5.0,5.0,4.0,jordan-whittington-2,0.004,202.0,73.0,,,,,,18.0,0.015,2.6784473232221337,0.7738508922592887
971715,JohnCe01,214,22.0,2024,6,CIN,Cedric Johnson,ED,6,2.0,2.0,4.0,cedric-johnson-4,0.004,264.0,75.0,4.63,38.0,122.0,,,25.0,0.014,2.660548916888273,-0.22018297229609107
971721,FlouRy00,216,24.0,2024,6,DAL,Ryan Flournoy,WR,6,5.0,5.0,4.0,,0.004,205.0,73.0,,,,,,,0.009000000000000001,2.6250140856342075,0.7916619714552642
971725,LimmBe00,217,23.0,2024,6,LAR,Beaux Limmer,C,6,7.0,7.0,4.0,beaux-limmer-1,0.004,312.0,77.0,5.22,36.5,110.0,7.47,4.57,,0.015,2.607371778145467,1.4642094072848444
971736,KleiEl00,220,24.0,2024,6,TAM,Elijah Klein,LG,6,2.0,2.0,4.0,elijah-klein-1,0.004,319.0,76.0,,,,,,,0.015,2.554911059701345,-0.18497035323378164
971737,JeanJa00,222,24.0,2024,7,WAS,Javontae Jean-Baptiste,ED,7,1.0,1.0,4.0,javontae-jean-baptiste-1,0.004,260.0,76.0,4.66,34.5,127.0,,,,0.012,2.5202982229634894,-0.5067660743211632
971738,TaylTr03,223,23.0,2024,7,LVR,Trey Taylor,S,7,1.0,1.0,4.0,trey-taylor-1,0.004,213.0,72.0,,,,,,,0.003,2.5030920954339093,-0.5010306984779698
971740,AnthDa00,224,23.0,2024,7,CIN,Daijahn Anthony,S,7,1.0,1.0,4.0,daijahn-anthony-1,0.004,200.0,72.0,4.55,37.0,116.0,,,,0.012,2.4859493842785074,-0.49531646142616914
971741,RiceBr00,225,22.0,2024,7,LAC,Brenden Rice,WR,7,0.0,0.0,4.0,brenden-rice-1,0.004,210.0,75.0,4.5,36.5,119.0,,,13.0,0.005,2.468867565539086,-0.8229558551796954
971746,DaviJa09,226,23.0,2024,7,ARI,Jaden Davis,CB,7,0.0,0.0,4.0,jaden-davis-1,0.004,182.0,70.0,,,,,,,0.005,2.451844162085806,-0.8172813873619353
971755,HardMy00,227,22.0,2024,7,CLE,Myles Harden,CB,7,3.0,3.0,4.0,,0.004,195.0,71.0,,,,,,,0.012,2.434876743207881,0.1883744189307063
971767,JurgMi02,230,24.0,2024,7,MIN,Michael Jurgens,C,7,2.0,2.0,4.0,michael-jurgens-1,0.004,311.0,76.0,,,,,,,0.014,2.38428677509135,-0.1280955916971167
971768,BellJa00,231,23.0,2024,7,NWE,Jaheim Bell,TE,7,0.0,0.0,4.0,jaheim-bell-1,0.004,241.0,74.0,4.61,35.0,124.0,,,,0.009000000000000001,2.367519902420656,-0.7891733008068854
971772,RodrLe00,232,24.0,2024,7,MIN,Levi Drake Rodriguez,IDL,7,3.0,3.0,4.0,,0.004,307.0,74.0,,,,,,,0.014,2.350797543917577,0.21640081869414107
971773,ThomNa01,233,23.0,2024,7,DAL,Nathan Thomas,LT,7,3.0,3.0,4.0,nathan-thomas-1,0.004,330.0,77.0,,,,,,,0.012,2.3341175397252374,0.22196082009158755
971775,VeleDe00,235,26.0,2024,7,DEN,Devaughn Vele,WR,7,6.0,4.0,4.0,devaughn-vele-1,0.004,210.0,77.0,4.47,36.0,126.0,,,,0.013000000000000001,2.3008761746101993,0.5663746084632669
971776,ColeMy00,236,24.0,2024,7,JAX,Myles Cole,ED,7,0.0,0.0,4.0,myles-cole-1,0.004,278.0,78.0,4.67,35.0,120.0,,,,0.006,2.2843107128958104,-0.7614369042986034
971779,LeexMa02,237,23.0,2024,7,CIN,Matt Lee,C,7,2.0,2.0,4.0,matthew-lee-1,0.004,310.0,76.0,,,,,,,0.006,2.2677794033770526,-0.08925980112568421
971780,ByrdSo00,238,24.0,2024,7,HOU,Solomon Byrd,ED,7,0.0,0.0,4.0,solomon-byrd-1,0.004,250.0,75.0,,,,,,,0.004,2.251280303522977,-0.7504267678409923
971796,WashTa00,241,23.0,2024,7,MIA,Tahj Washington,WR,7,0.0,0.0,4.0,tahj-washington-1,0.004,175.0,70.0,,,,,,,0.013000000000000001,2.201957475952548,-0.7339858253175161
971797,WillJa15,242,21.0,2024,7,TEN,James Williams,LB,7,3.0,3.0,4.0,james-williams-16,0.004,232.0,76.0,4.65,30.0,117.0,,,,0.013000000000000001,2.185568640343491,0.271477119885503
971798,BrigJo00,243,23.0,2024,7,CLE,Jowon Briggs,IDL,7,5.0,1.0,4.0,jowon-briggs-1,0.004,313.0,73.0,,,,,,,0.007,2.169202938062062,-0.38973431268735403
971813,CulpDe00,246,24.0,2024,7,TAM,Devin Culp,TE,7,1.0,1.0,4.0,devin-culp-1,0.004,237.0,76.0,4.47,,,,,,0.013000000000000001,2.120227944276903,-0.3734093147589677
