Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2020,234,Kamal Gray,kamal-gray-1,Temple,American,1,10,21,47.6,95,0,0.0,2,9.5,4.5,0.24,9.5,95.0,66.6,
2020,235,Kalil Pimpleton,kalil-pimpleton-1,Central Michigan,MAC,6,4,7,57.1,94,1,14.3,0,0.0,13.4,16.29,23.5,15.7,217.1,
2020,236,Quincy Patterson,quincy-patterson-1,Virginia Tech,ACC,3,7,10,70.0,93,2,20.0,0,0.0,9.3,13.30,13.3,31.0,214.1,
2020,237,Johnny Langan,johnny-langan-1,Rutgers,Big Ten,9,10,13,76.9,92,2,15.4,1,7.7,7.1,6.69,9.2,10.2,171.8,
2020,238,Katravis Marsh,katravis-marsh-1,South Florida,American,4,14,31,45.2,92,0,0.0,3,9.7,3.0,-1.39,6.6,23.0,50.7,
2020,239,Lance Legendre,lance-legendre-1,Maryland,Big Ten,3,11,14,78.6,91,0,0.0,2,14.3,6.5,0.07,8.3,30.3,104.6,
2020,240,Ben Bryant,ben-bryant-1,Cincinnati,American,8,11,14,78.6,90,1,7.1,0,0.0,6.4,7.86,8.2,11.3,156.1,
2020,241,D'Wan Mathis,dwan-mathis-1,Georgia,SEC,4,12,30,40.0,89,1,3.3,3,10.0,3.0,-0.87,7.4,22.3,55.9,
2020,242,James Graham,james-graham-1,Georgia Tech,ACC,2,6,13,46.2,85,0,0.0,0,0.0,6.5,6.54,14.2,42.5,101.1,
2020,243,Kaylan Wiggins,kaylan-wiggins-1,Florida International,CUSA,3,11,30,36.7,81,0,0.0,1,3.3,2.7,1.20,7.4,27.0,52.7,
2020,244,JD Head,jd-head-1,Louisiana Tech,CUSA,2,9,14,64.3,78,0,0.0,1,7.1,5.6,2.36,8.7,39.0,96.8,
2020,245,Hunter Helms,hunter-helms-1,Clemson,ACC,3,9,12,75.0,77,2,16.7,0,0.0,6.4,9.75,8.6,25.7,183.9,
2020,246,Johnathan Bennett,johnathan-bennett-1,Liberty,Ind,4,4,5,80.0,77,1,20.0,1,20.0,15.4,10.40,19.3,19.3,235.4,
2020,247,Ethan Bullock,ethan-bullock-1,Oklahoma State,Big 12,2,11,20,55.0,74,0,0.0,1,5.0,3.7,1.45,6.7,37.0,76.1,
2020,248,Jordan Weeks,jordan-weeks-1,UTSA,CUSA,2,9,27,33.3,74,0,0.0,1,3.7,2.7,1.07,8.2,37.0,48.9,
2020,249,Chase Cunningham,chase-cunningham-1,Middle Tennessee State,CUSA,3,9,17,52.9,73,0,0.0,2,11.8,4.3,-1.00,8.1,24.3,65.5,
2020,250,Brady Cook,brady-cook-1,Missouri,SEC,3,6,7,85.7,72,1,14.3,0,0.0,10.3,13.14,12.0,24.0,219.3,
2020,251,Knox Kadum,knox-kadum-1,Virginia Tech,ACC,1,4,6,66.7,68,0,0.0,0,0.0,11.3,11.33,17.0,68.0,161.9,
2020,252,John Rhys Plumlee,john-rhys-plumlee-1,Ole Miss,SEC,7,5,7,71.4,65,1,14.3,0,0.0,9.3,12.14,13.0,9.3,196.6,
2020,253,Ben Gulbranson,ben-gulbranson-1,Oregon State,Pac-12,1,6,9,66.7,64,1,11.1,0,0.0,7.1,9.33,10.7,64.0,163.1,
2020,254,Tanner McKee,tanner-mckee-1,Stanford,Pac-12,1,3,7,42.9,62,0,0.0,0,0.0,8.9,8.86,20.7,62.0,117.3,
2020,255,Weston Eget,weston-eget-1,New Mexico State,Ind,1,6,8,75.0,61,1,12.5,0,0.0,7.6,10.13,10.2,61.0,180.3,
2020,256,Seth Boomer,seth-boomer-1,Tulsa,American,2,7,13,53.8,60,0,0.0,1,7.7,4.6,1.15,8.6,30.0,77.2,
2020,257,Haynes King,haynes-king-1,Texas A&M,SEC,2,2,4,50.0,59,1,25.0,1,25.0,14.8,8.50,29.5,29.5,206.4,
2020,258,Logan Holgorsen,logan-holgorsen-1,Houston,American,4,4,9,44.4,57,0,0.0,0,0.0,6.3,6.33,14.3,14.3,97.6,
2020,259,Mitch Griffis,mitch-griffis-1,Wake Forest,ACC,4,4,13,30.8,56,1,7.7,0,0.0,4.3,5.85,14.0,14.0,92.3,
2020,260,Tyler Page,tyler-page-1,SMU,American,9,1,3,33.3,55,0,0.0,0,0.0,18.3,18.33,55.0,6.1,187.3,
2020,261,Tyler Page,tyler-page-2,SMU,American,9,1,3,33.3,55,0,0.0,0,0.0,18.3,18.33,55.0,6.1,187.3,
2020,262,T.J. Deshields,tj-deshields-1,Akron,MAC,2,7,16,43.8,54,0,0.0,1,6.3,3.4,0.56,7.7,27.0,59.6,
2020,263,Tyjon Lindsey,tyjon-lindsey-1,Oregon State,Pac-12,6,2,2,100.0,54,1,50.0,0,0.0,27.0,37.00,27.0,9.0,491.8,
2020,264,Nick Ast,nick-ast-1,Kansas State,Big 12,3,7,14,50.0,53,0,0.0,0,0.0,3.8,3.79,7.6,17.7,81.8,
2020,265,Tyhier Tyler,tyhier-tyler-1,Army,Ind,7,2,4,50.0,53,0,0.0,0,0.0,13.3,13.25,26.5,7.6,161.3,
2020,266,Rhett Rodriguez,rhett-rodriguez-1,Arizona,Pac-12,1,7,16,43.8,52,0,0.0,2,12.5,3.3,-2.38,7.4,52.0,46.1,
2020,267,Ricky Pearsall,ricky-pearsall-1,Arizona State,Pac-12,4,1,1,100.0,52,0,0.0,0,0.0,52.0,52.00,52.0,13.0,536.8,
2020,268,Mike Wright,mike-wright-8,Vanderbilt,SEC,6,6,10,60.0,51,1,10.0,1,10.0,5.1,2.60,8.5,8.5,115.8,
2020,269,Kason Martin,kason-martin-1,North Texas,CUSA,5,5,6,83.3,49,1,16.7,0,0.0,8.2,11.50,9.8,9.8,206.9,
2020,270,Armani Rogers,armani-rogers-1,Ohio,MAC,3,5,9,55.6,48,1,11.1,0,0.0,5.3,7.56,9.6,16.0,137.0,
2020,271,Evan Conley,evan-conley-1,Louisville,ACC,4,4,5,80.0,48,0,0.0,0,0.0,9.6,9.60,12.0,12.0,160.6,
2020,272,Jeff Foreman,jeff-foreman-1,Arkansas State,Sun Belt,11,1,2,50.0,48,1,50.0,1,50.0,24.0,11.50,48.0,4.4,316.6,
2020,273,Riley Lees,riley-lees-1,Northwestern,Big Ten,9,2,2,100.0,48,0,0.0,0,0.0,24.0,24.00,24.0,5.3,301.6,
2020,274,Cameron Rising,cameron-rising-1,Utah,Pac-12,1,3,6,50.0,45,0,0.0,1,16.7,7.5,0.00,15.0,45.0,79.7,
2020,275,Dontario Drummond,dontario-drummond-1,Ole Miss,SEC,10,1,1,100.0,45,0,0.0,0,0.0,45.0,45.00,45.0,4.5,478.0,
2020,276,Andrew Haidet,andrew-haidet-1,Northern Illinois,MAC,4,3,6,50.0,44,1,16.7,0,0.0,7.3,10.67,14.7,11.0,166.6,
2020,277,Bryson Carroll,bryson-carroll-1,New Mexico,MWC,7,2,2,100.0,44,2,100.0,0,0.0,22.0,42.00,22.0,6.3,614.8,
2020,278,Mike Fallon,mike-fallon-2,Massachusetts,Ind,1,7,12,58.3,41,0,0.0,1,8.3,3.4,-0.33,5.9,41.0,70.4,
2020,279,Beau Allen,beau-allen-2,Kentucky,SEC,2,3,7,42.9,40,0,0.0,0,0.0,5.7,5.71,13.3,20.0,90.9,
2020,280,Chris Katrenick,chris-katrenick-1,Duke,ACC,1,2,3,66.7,40,0,0.0,0,0.0,13.3,13.33,20.0,40.0,178.7,
2020,281,Cade Fortin,cade-fortin-1,South Florida,American,2,4,8,50.0,39,0,0.0,0,0.0,4.9,4.88,9.8,19.5,91.0,
2020,282,Chandler Morris,chandler-morris-1,Oklahoma,Big 12,5,3,5,60.0,39,0,0.0,0,0.0,7.8,7.80,13.0,7.8,125.5,
2020,283,Josiah Johnson,josiah-johnson-1,Massachusetts,Ind,4,6,9,66.7,39,0,0.0,1,11.1,4.3,-0.67,6.5,9.8,80.8,
2020,284,Roshauud Paul,roshauud-paul-1,Arkansas State,Sun Belt,9,2,2,100.0,39,1,50.0,0,0.0,19.5,29.50,19.5,4.3,428.8,
2020,285,Elijah Gainey,elijah-gainey-1,South Alabama,Sun Belt,10,6,9,66.7,38,0,0.0,0,0.0,4.2,4.22,6.3,3.8,102.1,
2020,286,Luca Diamont,luca-diamont-1,Duke,ACC,1,5,8,62.5,38,0,0.0,1,12.5,4.8,-0.88,7.6,38.0,77.4,
2020,287,Luke Zban,luke-zban-1,Marshall,CUSA,4,6,8,75.0,38,1,12.5,0,0.0,4.8,7.25,6.3,9.5,156.2,
2020,288,Warren Bryan,warren-bryan-1,Air Force,MWC,3,3,6,50.0,38,0,0.0,0,0.0,6.3,6.33,12.7,12.7,103.2,
2020,289,Gavin Beerup,gavin-beerup-1,Wyoming,MWC,2,2,13,15.4,37,0,0.0,2,15.4,2.8,-4.08,18.5,18.5,8.5,
2020,290,Branden Mack,branden-mack-1,Temple,American,7,1,3,33.3,35,0,0.0,0,0.0,11.7,11.67,35.0,5.0,131.3,
2020,291,Mike Diliello,mike-diliello-1,Middle Tennessee State,CUSA,1,3,4,75.0,35,1,25.0,0,0.0,8.8,13.75,11.7,35.0,231.0,
2020,292,Tyler Snead,tyler-snead-1,East Carolina,American,9,1,1,100.0,35,1,100.0,0,0.0,35.0,55.00,35.0,3.9,724.0,
2020,293,Gunner Cruz,gunner-cruz-1,Washington State,Pac-12,1,5,7,71.4,34,1,14.3,0,0.0,4.9,7.71,6.8,34.0,159.4,
2020,294,Jacob Huesman,jacob-huesman-1,Appalachian State,Sun Belt,6,3,4,75.0,34,0,0.0,0,0.0,8.5,8.50,11.3,5.7,146.4,
2020,295,Nash Griffin,nash-griffin-1,Virginia,ACC,10,2,2,100.0,34,0,0.0,0,0.0,17.0,17.00,17.0,3.4,242.8,
2020,296,Rodney Thompson,rodney-thompson-2,Northern Illinois,MAC,2,1,2,50.0,34,0,0.0,0,0.0,17.0,17.00,34.0,17.0,192.8,
2020,297,Ryan Hilinski,ryan-hilinski-1,South Carolina,SEC,2,4,6,66.7,34,0,0.0,0,0.0,5.7,5.67,8.5,17.0,114.3,
2020,298,Paxton Brooks,paxton-brooks-1,Tennessee,SEC,10,2,3,66.7,33,0,0.0,0,0.0,11.0,11.00,16.5,3.3,159.1,
2020,299,Dominique Shoffner,dominique-shoffner-1,Charlotte,CUSA,4,2,4,50.0,32,2,50.0,0,0.0,8.0,18.00,16.0,8.0,282.2,
2020,300,Neil Pau'u,neil-pauu-1,BYU,Ind,12,2,3,66.7,32,0,0.0,0,0.0,10.7,10.67,16.0,2.7,156.3,
2020,301,Ben Brittain,ben-brittain-1,Air Force,MWC,2,1,1,100.0,31,0,0.0,0,0.0,31.0,31.00,31.0,15.5,360.4,
2020,302,Thayer Thomas,thayer-thomas-1,North Carolina State,ACC,12,1,3,33.3,31,1,33.3,0,0.0,10.3,17.00,31.0,2.6,230.1,
2020,303,Davis Beville,davis-beville-1,Pitt,ACC,6,5,10,50.0,30,0,0.0,0,0.0,3.0,3.00,6.0,5.0,75.2,
2020,304,Terrance Gipson,terrance-gipson-1,SMU,American,4,3,3,100.0,30,0,0.0,0,0.0,10.0,10.00,10.0,7.5,184.0,
2020,305,Chase Wolf,chase-wolf-1,Wisconsin,Big Ten,3,6,8,75.0,29,1,12.5,2,25.0,3.6,-5.13,4.8,9.7,96.7,
2020,306,Deon Jackson,deon-jackson-1,Duke,ACC,11,1,1,100.0,29,1,100.0,0,0.0,29.0,49.00,29.0,2.6,673.6,
2020,307,Keke Chism,keke-chism-1,Missouri,SEC,9,1,1,100.0,29,0,0.0,0,0.0,29.0,29.00,29.0,3.2,343.6,
2020,308,Dylan Soehner,dylan-soehner-1,Iowa State,Big 12,11,1,1,100.0,28,0,0.0,0,0.0,28.0,28.00,28.0,2.5,335.2,
2020,309,Anthony Richardson,anthony-richardson-2,Florida,SEC,4,1,2,50.0,27,1,50.0,1,50.0,13.5,1.00,27.0,6.8,228.4,
2020,310,Wiley Green,wiley-green-1,Rice,CUSA,1,2,10,20.0,27,0,0.0,1,10.0,2.7,-1.80,13.5,27.0,22.7,
2020,311,Xavier Arline,xavier-arline-1,Navy,American,5,4,12,33.3,27,0,0.0,0,0.0,2.3,2.25,6.8,5.4,52.2,
2020,312,Andy Peters,andy-peters-2,Boise State,MWC,1,4,8,50.0,26,0,0.0,0,0.0,3.3,3.25,6.5,26.0,77.3,
2020,313,Jared Cole,jared-cole-1,Massachusetts,Ind,4,1,1,100.0,25,0,0.0,0,0.0,25.0,25.00,25.0,6.3,310.0,
2020,314,Mikele Colasurdo,mikele-colasurdo-1,Georgia State,Sun Belt,4,1,3,33.3,25,1,33.3,0,0.0,8.3,15.00,25.0,6.3,213.3,
2020,315,Garrett Greene,garrett-greene-1,West Virginia,Big 12,2,3,4,75.0,24,0,0.0,0,0.0,6.0,6.00,8.0,12.0,125.4,
2020,316,Thomas MacVittie,thomas-macvittie-1,Kansas,Big 12,2,6,10,60.0,24,0,0.0,1,10.0,2.4,-2.10,4.0,12.0,60.2,
2020,317,Trenton Bourguet,trenton-bourguet-1,Arizona State,Pac-12,1,1,2,50.0,24,0,0.0,0,0.0,12.0,12.00,24.0,24.0,150.8,
2020,318,Kai Kroeger,kai-kroeger-1,South Carolina,SEC,10,1,1,100.0,22,0,0.0,0,0.0,22.0,22.00,22.0,2.2,284.8,
2020,319,Malik Williams,malik-williams-2,Appalachian State,Sun Belt,11,1,3,33.3,22,1,33.3,0,0.0,7.3,14.00,22.0,2.0,204.9,
2020,320,Matt Robinson,matt-robinson-6,Illinois,Big Ten,2,3,4,75.0,22,0,0.0,0,0.0,5.5,5.50,7.3,11.0,121.2,
2020,321,Bryson Smith,bryson-smith-1,Houston,American,7,1,1,100.0,21,0,0.0,0,0.0,21.0,21.00,21.0,3.0,276.4,
2020,322,Jai'ave Magalei,jaiave-magalei-1,Louisiana,Sun Belt,1,3,4,75.0,20,1,25.0,0,0.0,5.0,10.00,6.7,20.0,199.5,
2020,323,Seth Green,seth-green-1,Minnesota,Big Ten,7,1,1,100.0,20,0,0.0,0,0.0,20.0,20.00,20.0,2.9,268.0,
2020,324,Tayvion Robinson,tayvion-robinson-1,Virginia Tech,ACC,11,1,1,100.0,20,0,0.0,0,0.0,20.0,20.00,20.0,1.8,268.0,
2020,325,Jacob Zeno,jacob-zeno-1,Baylor,Big 12,1,5,8,62.5,18,0,0.0,0,0.0,2.3,2.25,3.6,18.0,81.4,
2020,326,Randall St. Felix,randall-st-felix-1,South Florida,American,8,1,1,100.0,18,0,0.0,0,0.0,18.0,18.00,18.0,2.3,251.2,
2020,327,Jawon Pass,jawon-pass-1,Louisville,ACC,3,2,3,66.7,17,0,0.0,0,0.0,5.7,5.67,8.5,5.7,114.3,
2020,328,Nick Patti,nick-patti-3,Pitt,ACC,2,2,5,40.0,17,0,0.0,0,0.0,3.4,3.40,8.5,8.5,68.6,
2020,329,Taisun Phommachanh,taisun-phommachanh-1,Clemson,ACC,4,5,17,29.4,17,0,0.0,1,5.9,1.0,-1.65,3.4,4.3,26.0,
2020,330,Chritauskie Dove,chritauskie-dove-1,Missouri,SEC,10,1,1,100.0,16,0,0.0,0,0.0,16.0,16.00,16.0,1.6,234.4,
2020,331,Jacolby Criswell,jacolby-criswell-1,North Carolina,ACC,6,3,4,75.0,16,0,0.0,1,25.0,4.0,-7.25,5.3,2.7,58.6,
2020,332,Jordan Yates,jordan-yates-1,Georgia Tech,ACC,3,4,9,44.4,16,0,0.0,0,0.0,1.8,1.78,4.0,5.3,59.4,
2020,333,Brevin Jordan,brevin-jordan-1,Miami (FL),ACC,8,1,1,100.0,15,0,0.0,0,0.0,15.0,15.00,15.0,1.9,226.0,
2020,334,Kyle Williams,kyle-williams-11,Nevada-Las Vegas,MWC,6,1,1,100.0,15,0,0.0,0,0.0,15.0,15.00,15.0,2.5,226.0,
2020,335,Maasai Maynor,maasai-maynor-1,Navy,American,1,2,3,66.7,14,0,0.0,1,33.3,4.7,-10.33,7.0,14.0,39.2,
2020,336,Perry Olsen,perry-olsen-1,Navy,American,1,2,4,50.0,14,0,0.0,0,0.0,3.5,3.50,7.0,14.0,79.4,
2020,337,Griffin Fleming,griffin-fleming-1,Southern Mississippi,CUSA,9,1,1,100.0,13,0,0.0,0,0.0,13.0,13.00,13.0,1.4,209.2,
2020,338,Tyler Lytle,tyler-lytle-1,Colorado,Pac-12,2,4,7,57.1,13,0,0.0,0,0.0,1.9,1.86,3.3,6.5,72.7,
2020,339,Will Spiers,will-spiers-1,Clemson,ACC,12,2,3,66.7,13,0,0.0,0,0.0,4.3,4.33,6.5,1.1,103.1,
2020,340,Alex Padilla,alex-padilla-1,Iowa,Big Ten,2,1,2,50.0,12,0,0.0,0,0.0,6.0,6.00,12.0,6.0,100.4,
2020,341,Drew Pyne,drew-pyne-1,Notre Dame,ACC,4,2,3,66.7,12,0,0.0,0,0.0,4.0,4.00,6.0,3.0,100.3,
2020,342,Kadarius Toney,kadarius-toney-1,Florida,SEC,11,1,2,50.0,12,0,0.0,0,0.0,6.0,6.00,12.0,1.1,100.4,
2020,343,Garret Kahmann,garret-kahmann-1,Louisiana-Monroe,Sun Belt,2,2,3,66.7,11,0,0.0,1,33.3,3.7,-11.33,5.5,5.5,30.8,
2020,344,Garrett Kahmann,garrett-kahmann-1,Louisiana-Monroe,Sun Belt,2,2,3,66.7,11,0,0.0,1,33.3,3.7,-11.33,5.5,5.5,30.8,
2020,345,Jace Ruder,jace-ruder-1,North Carolina,ACC,3,2,3,66.7,11,0,0.0,0,0.0,3.7,3.67,5.5,3.7,97.5,
2020,346,Matt Myers,matt-myers-2,Buffalo,MAC,3,2,2,100.0,11,0,0.0,0,0.0,5.5,5.50,5.5,3.7,146.2,
2020,347,Noah Gray,noah-gray-1,Duke,ACC,10,1,1,100.0,11,0,0.0,0,0.0,11.0,11.00,11.0,1.1,192.4,
2020,348,Maurice Bellan,maurice-bellan-1,Army,Ind,7,1,1,100.0,10,0,0.0,0,0.0,10.0,10.00,10.0,1.4,184.0,
2020,349,Nate Cox,nate-cox-1,Nevada,MWC,8,1,2,50.0,10,0,0.0,0,0.0,5.0,5.00,10.0,1.3,92.0,
2020,350,Ahmarean Brown,ahmarean-brown-1,Georgia Tech,ACC,7,1,1,100.0,9,1,100.0,0,0.0,9.0,29.00,9.0,1.3,505.6,
2020,351,Brian Maurer,brian-maurer-1,Tennessee,SEC,4,2,6,33.3,9,0,0.0,0,0.0,1.5,1.50,4.5,2.3,45.9,
2020,352,Ira Armstead,ira-armstead-1,Virginia,ACC,4,1,3,33.3,9,0,0.0,0,0.0,3.0,3.00,9.0,2.3,58.5,
2020,353,Jacob Sirmon,jacob-sirmon-1,Washington,Pac-12,1,1,1,100.0,9,0,0.0,0,0.0,9.0,9.00,9.0,9.0,175.6,
2020,354,Amari Rodgers,amari-rodgers-1,Clemson,ACC,12,1,1,100.0,8,0,0.0,0,0.0,8.0,8.00,8.0,0.7,167.2,
2020,355,Cord Sandberg,cord-sandberg-1,Auburn,SEC,1,1,1,100.0,8,0,0.0,0,0.0,8.0,8.00,8.0,8.0,167.2,
2020,356,Julon Williams,julon-williams-1,UTSA,CUSA,9,1,1,100.0,8,0,0.0,0,0.0,8.0,8.00,8.0,0.9,167.2,
2020,357,Brendon Clark,brendon-clark-1,Notre Dame,ACC,1,1,3,33.3,7,0,0.0,0,0.0,2.3,2.33,7.0,7.0,52.9,
2020,358,Calvin Austin III,calvin-austin-iii-1,Memphis,American,11,1,1,100.0,7,0,0.0,0,0.0,7.0,7.00,7.0,0.6,158.8,
2020,359,Gerry Bohanon,gerry-bohanon-1,Baylor,Big 12,2,1,1,100.0,7,0,0.0,0,0.0,7.0,7.00,7.0,3.5,158.8,
2020,360,Jarrett Guest,jarrett-guest-1,Coastal Carolina,Sun Belt,1,1,1,100.0,7,0,0.0,0,0.0,7.0,7.00,7.0,7.0,158.8,
2020,361,Myles Fells,myles-fells-1,Navy,American,10,1,1,100.0,7,0,0.0,0,0.0,7.0,7.00,7.0,0.7,158.8,
2020,362,Westin Elliott,westin-elliott-1,Louisiana Tech,CUSA,1,1,1,100.0,7,1,100.0,0,0.0,7.0,27.00,7.0,7.0,488.8,
2020,363,Chaton Mobley,chaton-mobley-1,Middle Tennessee State,CUSA,9,1,1,100.0,6,0,0.0,0,0.0,6.0,6.00,6.0,0.7,150.4,
2020,364,Sean Chambers,sean-chambers-1,Wyoming,MWC,1,1,1,100.0,6,0,0.0,0,0.0,6.0,6.00,6.0,6.0,150.4,
2020,365,Cameron Dicker,cameron-dicker-2,Texas,Big 12,10,1,1,100.0,5,0,0.0,0,0.0,5.0,5.00,5.0,0.5,142.0,
2020,366,Hudson Card,hudson-card-1,Texas,Big 12,2,1,3,33.3,5,0,0.0,0,0.0,1.7,1.67,5.0,2.5,47.3,
2020,367,CJ Harris,cj-harris-2,Ohio,MAC,1,1,1,100.0,4,0,0.0,0,0.0,4.0,4.00,4.0,4.0,133.6,
2020,368,John Gentry,john-gentry-1,Utah State,MWC,5,1,1,100.0,4,0,0.0,0,0.0,4.0,4.00,4.0,0.8,133.6,
2020,369,Nick Kargman,nick-kargman-1,Western Michigan,MAC,1,1,3,33.3,4,0,0.0,0,0.0,1.3,1.33,4.0,4.0,44.5,
2020,370,Quadry Jones,quadry-jones-1,UCF,American,2,1,2,50.0,4,0,0.0,0,0.0,2.0,2.00,4.0,2.0,66.8,
2020,371,Ryan Harwell,ryan-harwell-1,Louisville,ACC,8,1,1,100.0,4,0,0.0,0,0.0,4.0,4.00,4.0,0.5,133.6,
2020,372,Toa Taua,toa-taua-1,Nevada,MWC,8,1,2,50.0,4,0,0.0,0,0.0,2.0,2.00,4.0,0.5,66.8,
2020,373,Aveon Smith,aveon-smith-1,Miami (OH),MAC,1,1,1,100.0,3,0,0.0,0,0.0,3.0,3.00,3.0,3.0,125.2,
2020,374,CT Thomas,ct-thomas-1,Boise State,MWC,7,1,1,100.0,3,1,100.0,0,0.0,3.0,23.00,3.0,0.4,455.2,
2020,375,Jefferson Boaz,jefferson-boaz-1,North Carolina,ACC,1,1,1,100.0,3,0,0.0,0,0.0,3.0,3.00,3.0,3.0,125.2,
2020,376,Jeremiah Haydel,jeremiah-haydel-1,Texas State,Sun Belt,12,1,1,100.0,3,0,0.0,0,0.0,3.0,3.00,3.0,0.3,125.2,
2020,377,Elijah Moore,elijah-moore-1,Ole Miss,SEC,8,1,1,100.0,2,0,0.0,0,0.0,2.0,2.00,2.0,0.3,116.8,AA
2020,378,Kenyon Oblad,kenyon-oblad-1,Nevada-Las Vegas,MWC,1,2,4,50.0,2,0,0.0,0,0.0,0.5,0.50,1.0,2.0,54.2,
2020,379,Ricky Person Jr.,ricky-person-jr-1,North Carolina State,ACC,12,1,1,100.0,2,1,100.0,0,0.0,2.0,22.00,2.0,0.2,446.8,
2020,380,Larry Hodges,larry-hodges-2,Miami (FL),ACC,6,1,1,100.0,1,0,0.0,0,0.0,1.0,1.00,1.0,0.2,108.4,
2020,381,Rontavious Groves,rontavious-groves-1,North Carolina,ACC,11,1,1,100.0,1,1,100.0,0,0.0,1.0,21.00,1.0,0.1,438.4,
2020,382,Rontavius Groves,rontavius-groves-1,North Carolina,ACC,4,1,1,100.0,1,1,100.0,0,0.0,1.0,21.00,1.0,0.3,438.4,
2020,383,Aaron Jackson,aaron-jackson-4,Eastern Michigan,MAC,3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,384,Aaron Young,aaron-young-5,Rutgers,Big Ten,9,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,385,Adrian Hardy,adrian-hardy-1,Louisiana Tech,CUSA,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,386,Amare Jones,amare-jones-1,Tulane,American,10,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2020,387,Anthony Beck II,anthony-beck-ii-1,Georgia Southern,Sun Belt,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,388,Braden Smith,braden-smith-4,Louisville,ACC,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,389,Calvin Turner,calvin-turner-2,Hawaii,MWC,9,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,390,Cee Jay Powell,cee-jay-powell-1,Louisiana Tech,CUSA,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,391,Chance Warren,chance-warren-1,Navy,American,10,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,392,Chandler Fields,chandler-fields-1,Louisiana,Sun Belt,2,0,6,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,393,Coltin Clark,coltin-clark-1,Arkansas State,Sun Belt,1,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,394,Connor Adair,connor-adair-1,Memphis,American,2,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,395,Dalen Cambre,dalen-cambre-1,Louisiana,Sun Belt,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,396,Darius Ocean,darius-ocean-1,Western Kentucky,CUSA,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,397,DeQuan Finn,dequan-finn-1,Toledo,MAC,4,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,398,De'Vion Warren,devion-warren-1,Arkansas,SEC,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,399,Devon Modster,devon-modster-1,California,Pac-12,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,400,Dillon Markiewicz,dillon-markiewicz-1,Syracuse,ACC,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,401,Dimitri Stanley,dimitri-stanley-1,Colorado,Pac-12,6,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,402,Evan Deckers,evan-deckers-1,Massachusetts,Ind,3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,403,Grant Loy,grant-loy-1,Auburn,SEC,3,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,404,Grant McKinniss,grant-mckinniss-1,Missouri,SEC,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,405,Hassan Haskins,hassan-haskins-1,Michigan,Big Ten,6,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,406,Isaiah Bravo,isaiah-bravo-1,UTEP,CUSA,1,0,2,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,407,Jack Colletto,jack-colletto-1,Oregon State,Pac-12,7,0,1,0.0,0,0,0.0,0,0.0,0.0,0.00,,0.0,0.0,
2020,408,Jalon Calhoun,jalon-calhoun-1,Duke,ACC,11,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.00,,0.0,-200.0,
2020,409,JD Spielman,jd-spielman-1,Texas Christian,Big 12,3,1,1,100.0,0,0,0.0,0,0.0,0.0,0.00,0.0,0.0,100.0,
2020,410,J.J. Pegues,jj-pegues-1,Auburn,SEC,11,1,1,100.0,0,0,0.0,0,0.0,0.0,0.00,0.0,0.0,100.0,
