Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2020,254,Sandon McCoy,sandon-mccoy-1,Army,Ind,11,86,268,3.1,10,24.4,1,-4,-4.0,0,-0.4,87,264,3.0,10,
2020,255,A.J. Davis,aj-davis-4,Pitt,ACC,9,61,266,4.4,1,29.6,10,45,4.5,0,5.0,71,311,4.4,1,
2020,256,A.J. Davis Jr.,aj-davis-jr-1,Pitt,ACC,10,61,266,4.4,1,26.6,10,45,4.5,0,4.5,71,311,4.4,1,
2020,257,Andrew Clair,andrew-clair-1,Bowling Green,MAC,4,52,266,5.1,0,66.5,2,28,14.0,0,7.0,54,294,5.4,0,
2020,258,Henry Parrish Jr.,henry-parrish-jr-1,Ole Miss,SEC,10,56,263,4.7,2,26.3,7,59,8.4,0,5.9,63,322,5.1,2,
2020,259,Sean Tyler,sean-tyler-1,Western Michigan,MAC,4,40,263,6.6,2,65.8,11,68,6.2,0,17.0,51,331,6.5,2,
2020,260,Harry Trotter,harry-trotter-1,Kansas State,Big 12,9,72,260,3.6,3,28.9,8,34,4.3,0,3.8,80,294,3.7,3,
2020,261,Will Levis,will-levis-1,Penn State,Big Ten,8,82,260,3.2,3,32.5,0,0,,0,0.0,82,260,3.2,3,
2020,262,Kaegun Williams,kaegun-williams-1,San Diego State,MWC,7,54,257,4.8,1,36.7,3,42,14.0,0,6.0,57,299,5.2,1,
2020,263,Drake Anderson,drake-anderson-1,Northwestern,Big Ten,7,62,256,4.1,2,36.6,4,28,7.0,0,4.0,66,284,4.3,2,
2020,264,Raheem Blackshear,raheem-blackshear-1,Virginia Tech,ACC,11,68,255,3.8,2,23.2,18,154,8.6,0,14.0,86,409,4.8,2,
2020,265,Tahj Brooks,tahj-brooks-1,Texas Tech,Big 12,10,69,255,3.7,4,25.5,13,61,4.7,0,6.1,82,316,3.9,4,
2020,266,Aaron McAllister,aaron-mcallister-1,Charlotte,CUSA,5,37,254,6.9,3,50.8,6,90,15.0,1,18.0,43,344,8.0,4,
2020,267,Bryan Bradford,bryan-bradford-1,Kent State,MAC,4,37,254,6.9,0,63.5,1,13,13.0,1,3.3,38,267,7.0,1,
2020,268,Darius Boone Jr.,darius-boone-jr-1,Eastern Michigan,MAC,3,44,254,5.8,2,84.7,1,13,13.0,0,4.3,45,267,5.9,2,
2020,269,Zach Wilson,zach-wilson-3,BYU,Ind,12,70,254,3.6,10,21.2,2,32,16.0,0,2.7,72,286,4.0,10,H-8
2020,270,Clayton Tune,clayton-tune-1,Houston,American,8,72,253,3.5,5,31.6,1,21,21.0,0,2.6,73,274,3.8,5,
2020,271,Jamyest Williams,jamyest-williams-1,Georgia State,Sun Belt,8,47,253,5.4,0,31.6,8,77,9.6,0,9.6,55,330,6.0,0,
2020,272,Jaylen Warren,jaylen-warren-1,Utah State,MWC,3,39,252,6.5,3,84.0,5,33,6.6,0,11.0,44,285,6.5,3,
2020,273,Justin Henderson,justin-henderson-2,Louisiana Tech,CUSA,7,75,252,3.4,2,36.0,9,37,4.1,0,5.3,84,289,3.4,2,
2020,274,Kenny McIntosh,kenny-mcintosh-1,Georgia,SEC,8,47,251,5.3,1,31.4,10,111,11.1,0,13.9,57,362,6.4,1,
2020,275,Jermaine Brown Jr.,jermaine-brown-jr-1,UAB,CUSA,9,63,250,4.0,1,27.8,8,32,4.0,0,3.6,71,282,4.0,1,
2020,276,Keaontay Ingram,keaontay-ingram-1,Texas,Big 12,6,53,250,4.7,1,41.7,11,103,9.4,1,17.2,64,353,5.5,2,
2020,277,Khalan Griffin,khalan-griffin-1,Rice,CUSA,5,72,249,3.5,0,49.8,3,45,15.0,0,9.0,75,294,3.9,0,
2020,278,Max Gilliam,max-gilliam-1,Nevada-Las Vegas,MWC,6,61,248,4.1,2,41.3,0,0,,0,0.0,61,248,4.1,2,
2020,279,Peyton Ramsey,peyton-ramsey-1,Northwestern,Big Ten,9,84,247,2.9,3,27.4,0,0,,0,0.0,84,247,2.9,3,
2020,280,Cooper Lutz,cooper-lutz-1,Syracuse,ACC,10,43,246,5.7,1,24.6,8,56,7.0,0,5.6,51,302,5.9,1,
2020,281,Jamontez Woods,jamontez-woods-1,Troy,Sun Belt,11,46,245,5.3,1,22.3,13,89,6.8,0,8.1,59,334,5.7,1,
2020,282,Jase McClellan,jase-mcclellan-1,Alabama,SEC,11,23,245,10.7,2,22.3,1,1,1.0,0,0.1,24,246,10.3,2,
2020,283,Tyler Badie,tyler-badie-1,Missouri,SEC,10,48,242,5.0,4,24.2,28,333,11.9,2,33.3,76,575,7.6,6,
2020,284,Dustin Crum,dustin-crum-1,Kent State,MAC,4,44,240,5.5,4,60.0,0,0,,0,0.0,44,240,5.5,4,
2020,285,Wan'Dale Robinson,wandale-robinson-1,Nebraska,Big Ten,8,46,240,5.2,1,30.0,51,461,9.0,1,57.6,97,701,7.2,2,
2020,286,Brenden Brady,brenden-brady-1,UTSA,CUSA,6,50,239,4.8,1,39.8,7,48,6.9,0,8.0,57,287,5.0,1,
2020,287,Jemel Jones,jemel-jones-1,Army,Ind,5,42,238,5.7,3,47.6,0,0,,0,0.0,42,238,5.7,3,
2020,288,Vavae Malepeai,vavae-malepeai-1,USC,Pac-12,5,54,238,4.4,3,47.6,16,64,4.0,0,12.8,70,302,4.3,3,
2020,289,Keytaon Thompson,keytaon-thompson-1,Virginia,ACC,9,39,234,6.0,3,26.0,7,98,14.0,3,10.9,46,332,7.2,6,
2020,290,Asa Martin,asa-martin-1,Memphis,American,11,55,233,4.2,1,21.2,10,105,10.5,0,9.5,65,338,5.2,1,
2020,291,Nate Jones,nate-jones-9,New Mexico,MWC,6,49,232,4.7,4,38.7,0,0,,0,0.0,49,232,4.7,4,
2020,292,Nathaniel Jones,nathaniel-jones-1,New Mexico,MWC,6,49,232,4.7,4,38.7,0,0,,0,0.0,49,232,4.7,4,
2020,293,Justin Hall,justin-hall-3,Ball State,MAC,7,30,231,7.7,1,33.0,49,665,13.6,4,95.0,79,896,11.3,5,
2020,294,Isaiah Bowser,isaiah-bowser-1,Northwestern,Big Ten,7,78,230,2.9,1,32.9,8,52,6.5,1,7.4,86,282,3.3,2,
2020,295,Daniel Hishaw Jr.,daniel-hishaw-jr-1,Kansas,Big 12,8,52,229,4.4,2,28.6,5,28,5.6,0,3.5,57,257,4.5,2,
2020,296,Jamious Griffin,jamious-griffin-1,Georgia Tech,ACC,8,47,229,4.9,2,28.6,4,61,15.3,0,7.6,51,290,5.7,2,
2020,297,Kavosiey Smoke,kavosiey-smoke-1,Kentucky,SEC,7,47,229,4.9,1,32.7,5,25,5.0,0,3.6,52,254,4.9,1,
2020,298,Michael Pratt,michael-pratt-1,Tulane,American,10,115,229,2.0,8,22.9,0,0,,0,0.0,115,229,2.0,8,
2020,299,Caziah Holmes,caziah-holmes-1,Penn State,Big Ten,9,51,227,4.5,2,25.2,6,37,6.2,0,4.1,57,264,4.6,2,
2020,300,Sean McGrew,sean-mcgrew-1,Washington,Pac-12,4,43,227,5.3,4,56.8,3,13,4.3,0,3.3,46,240,5.2,4,
2020,301,Dillon Johnson,dillon-johnson-1,Mississippi State,SEC,11,51,225,4.4,4,20.5,36,157,4.4,0,14.3,87,382,4.4,4,
2020,302,Jordan Byrd,jordan-byrd-1,San Diego State,MWC,8,35,225,6.4,2,28.1,7,12,1.7,0,1.5,42,237,5.6,2,
2020,303,Dominic Richardson,dominic-richardson-1,Oklahoma State,Big 12,7,44,223,5.1,3,31.9,1,12,12.0,0,1.7,45,235,5.2,3,
2020,304,Hassan Hall,hassan-hall-1,Louisville,ACC,8,54,223,4.1,2,27.9,3,6,2.0,0,0.8,57,229,4.0,2,
2020,305,Jayden Daniels,jayden-daniels-1,Arizona State,Pac-12,4,33,223,6.8,4,55.8,0,0,,0,0.0,33,223,6.8,4,
2020,306,Matt Laroche,matt-laroche-1,Georgia Southern,Sun Belt,13,45,223,5.0,0,17.2,4,9,2.3,0,0.7,49,232,4.7,0,
2020,307,Juwuan Price,juwuan-price-1,New Mexico State,Ind,2,33,222,6.7,1,111.0,5,7,1.4,0,3.5,38,229,6.0,1,
2020,308,Michael Wiley,michael-wiley-3,Arizona,Pac-12,5,31,222,7.2,3,44.4,8,33,4.1,0,6.6,39,255,6.5,3,
2020,309,Jordon Simmons,jordon-simmons-1,Michigan State,Big Ten,5,56,219,3.9,0,43.8,5,34,6.8,0,6.8,61,253,4.1,0,
2020,310,Daijun Edwards,daijun-edwards-1,Georgia,SEC,9,37,218,5.9,1,24.2,1,3,3.0,0,0.3,38,221,5.8,1,
2020,311,Jaxson Kincaide,jaxson-kincaide-1,Western Michigan,MAC,5,31,218,7.0,2,43.6,5,44,8.8,0,8.8,36,262,7.3,2,
2020,312,Emory Jones,emory-jones-1,Florida,SEC,9,32,217,6.8,2,24.1,0,0,,0,0.0,32,217,6.8,2,
2020,313,Xavier Williams,xavier-williams-2,Kent State,MAC,4,27,216,8.0,3,54.0,0,0,,0,0.0,27,216,8.0,3,
2020,314,Nay'quan Wright,nayquan-wright-1,Florida,SEC,11,54,213,3.9,2,19.4,19,219,11.5,0,19.9,73,432,5.9,2,
2020,315,Knowledge McDaniel,knowledge-mcdaniel-1,Marshall,CUSA,9,35,212,6.1,2,23.6,0,0,,0,0.0,35,212,6.1,2,
2020,316,Joshua Fields,joshua-fields-1,UTEP,CUSA,8,67,211,3.1,1,26.4,2,12,6.0,0,1.5,69,223,3.2,1,
2020,317,A'Jon Vivens,ajon-vivens-1,Colorado State,MWC,4,49,210,4.3,1,52.5,1,1,1.0,0,0.3,50,211,4.2,1,
2020,318,Xavier Arline,xavier-arline-1,Navy,American,5,59,210,3.6,0,42.0,0,0,,0,0.0,59,210,3.6,0,
2020,319,Evan Hull,evan-hull-2,Northwestern,Big Ten,9,25,209,8.4,2,23.2,6,41,6.8,0,4.6,31,250,8.1,2,
2020,320,Jaylan Knighton,jaylan-knighton-1,Miami (FL),ACC,9,52,209,4.0,1,23.2,11,135,12.3,1,15.0,63,344,5.5,2,
2020,321,Micah Kelly,micah-kelly-1,Toledo,MAC,6,44,208,4.7,2,34.7,5,24,4.8,0,4.0,49,232,4.7,2,
2020,322,Sam Noyer,sam-noyer-1,Colorado,Pac-12,6,52,208,4.0,5,34.7,0,0,,0,0.0,52,208,4.0,5,
2020,323,Darius Maberry,darius-maberry-1,Southern Mississippi,CUSA,6,37,207,5.6,2,34.5,0,0,,0,0.0,37,207,5.6,2,
2020,324,Feleipe Franks,feleipe-franks-1,Arkansas,SEC,10,105,204,1.9,1,20.4,0,0,,0,0.0,105,204,1.9,1,
2020,325,Nathaniel Peat,nathaniel-peat-1,Stanford,Pac-12,6,29,204,7.0,1,34.0,0,0,,0,0.0,29,204,7.0,1,
2020,326,Nick Nash,nick-nash-1,San Jose State,MWC,8,40,204,5.1,1,25.5,0,0,,0,0.0,40,204,5.1,1,
2020,327,Trevor Lawrence,trevor-lawrence-1,Clemson,ACC,10,68,203,3.0,8,20.3,1,8,8.0,0,0.8,69,211,3.1,8,H-2
2020,328,Johnny Langan,johnny-langan-1,Rutgers,Big Ten,9,56,201,3.6,4,22.3,2,10,5.0,0,1.1,58,211,3.6,4,
2020,329,Connor Heyward,connor-heyward-1,Michigan State,Big Ten,7,65,200,3.1,0,28.6,18,71,3.9,2,10.1,83,271,3.3,2,
2020,330,D.J. Williams,dj-williams-7,Auburn,SEC,7,38,199,5.2,3,28.4,7,40,5.7,0,5.7,45,239,5.3,3,
2020,331,Emari Demercado,emari-demercado-1,Texas Christian,Big 12,8,46,199,4.3,0,24.9,10,110,11.0,0,13.8,56,309,5.5,0,
2020,332,Craig Williams,craig-williams-2,Baylor,Big 12,4,26,197,7.6,2,49.3,0,0,,0,0.0,26,197,7.6,2,
2020,333,Justin Tomlin,justin-tomlin-1,Georgia Southern,Sun Belt,8,38,197,5.2,1,24.6,0,0,,0,0.0,38,197,5.2,1,
2020,334,Pooka Williams,pooka-williams-1,Kansas,Big 12,4,51,196,3.8,2,49.0,6,31,5.2,0,7.8,57,227,4.0,2,
2020,335,Andrew Peasley,andrew-peasley-1,Utah State,MWC,5,22,195,8.9,1,39.0,0,0,,0,0.0,22,195,8.9,1,
2020,336,Juma Otoviano,juma-otoviano-1,Rice,CUSA,2,45,195,4.3,0,97.5,1,8,8.0,0,4.0,46,203,4.4,0,
2020,337,Boogie Knight,boogie-knight-1,Akron,MAC,6,39,194,5.0,0,32.3,3,25,8.3,0,4.2,42,219,5.2,0,
2020,338,Damien Moore,damien-moore-1,California,Pac-12,4,38,194,5.1,0,48.5,1,10,10.0,0,2.5,39,204,5.2,0,
2020,339,Kendall Milton,kendall-milton-1,Georgia,SEC,7,35,193,5.5,0,27.6,1,22,22.0,0,3.1,36,215,6.0,0,
2020,340,Noah Vedral,noah-vedral-1,Rutgers,Big Ten,7,68,193,2.8,1,27.6,0,-9,,0,-1.3,68,184,2.7,1,
2020,341,Erin Collins,erin-collins-2,Northern Illinois,MAC,6,50,192,3.8,4,32.0,2,3,1.5,0,0.5,52,195,3.8,4,
2020,342,Mulbah Car,mulbah-car-1,Houston,American,7,52,192,3.7,2,27.4,6,32,5.3,0,4.6,58,224,3.9,2,
2020,343,Preston Hutchinson,preston-hutchinson-1,Eastern Michigan,MAC,6,87,192,2.2,8,32.0,0,0,,0,0.0,87,192,2.2,8,
2020,344,Nakia Watson,nakia-watson-1,Wisconsin,Big Ten,6,53,191,3.6,3,31.8,0,0,,0,0.0,53,191,3.6,3,
2020,345,Lyn-J Dixon,lyn-j-dixon-1,Clemson,ACC,10,42,190,4.5,2,19.0,3,21,7.0,0,2.1,45,211,4.7,2,
2020,346,Marquavius Weaver,marquavius-weaver-1,Memphis,American,11,37,190,5.1,1,17.3,1,8,8.0,0,0.7,38,198,5.2,1,
2020,347,Ronald Awatt,ronald-awatt-1,UTEP,CUSA,6,42,190,4.5,3,31.7,0,0,,0,0.0,42,190,4.5,3,
2020,348,Jalen Holston,jalen-holston-1,Virginia Tech,ACC,10,40,189,4.7,2,18.9,3,58,19.3,0,5.8,43,247,5.7,2,
2020,349,Shaun Peterson Jr.,shaun-peterson-jr-1,Florida International,CUSA,3,28,188,6.7,2,62.7,0,0,,0,0.0,28,188,6.7,2,
2020,350,Marcus Major,marcus-major-1,Oklahoma,Big 12,10,35,187,5.3,3,18.7,2,29,14.5,0,2.9,37,216,5.8,3,
2020,351,Ja'Veon Marlow,javeon-marlow-1,Vanderbilt,SEC,4,46,186,4.0,0,46.5,4,-3,-0.8,0,-0.8,50,183,3.7,0,
2020,352,Samson Evans,samson-evans-1,Eastern Michigan,MAC,4,41,185,4.5,1,46.3,6,46,7.7,0,11.5,47,231,4.9,1,
2020,353,Dae Dae Hunter,dae-dae-hunter-1,Hawaii,MWC,9,46,183,4.0,2,20.3,12,71,5.9,2,7.9,58,254,4.4,4,
2020,354,Braxton Burmeister,braxton-burmeister-1,Virginia Tech,ACC,6,46,182,4.0,2,30.3,0,0,,0,0.0,46,182,4.0,2,
2020,355,Brandon Lewis,brandon-lewis-4,Air Force,MWC,5,20,180,9.0,1,36.0,9,79,8.8,0,15.8,29,259,8.9,1,
2020,356,Devonta'e Henry-Cole,devontae-henry-cole-1,Utah State,MWC,5,41,180,4.4,0,36.0,3,11,3.7,0,2.2,44,191,4.3,0,
2020,357,Maurice Burkley,maurice-burkley-1,Louisville,ACC,8,33,180,5.5,1,22.5,3,21,7.0,0,2.6,36,201,5.6,1,
2020,358,Terrion Avery,terrion-avery-1,South Alabama,Sun Belt,10,51,180,3.5,1,18.0,6,20,3.3,0,2.0,57,200,3.5,1,
2020,359,Cam Wiley,cam-wiley-1,Minnesota,Big Ten,7,29,179,6.2,1,25.6,4,26,6.5,1,3.7,33,205,6.2,2,
2020,360,Timothy Jackson,timothy-jackson-1,Air Force,MWC,2,34,178,5.2,0,89.0,0,0,,0,0.0,34,178,5.2,0,
2020,361,Stephen Carr,stephen-carr-2,USC,Pac-12,6,46,176,3.8,2,29.3,10,64,6.4,0,10.7,56,240,4.3,2,
2020,362,Grant Wells,grant-wells-1,Marshall,CUSA,10,54,174,3.2,2,17.4,0,0,,0,0.0,54,174,3.2,2,
2020,363,Dillon Gabriel,dillon-gabriel-1,UCF,American,10,72,169,2.3,2,16.9,0,0,,0,0.0,72,169,2.3,2,
2020,364,Shaun Peterson Jr.,shaun-peterson-jr-2,Florida International,CUSA,3,28,168,6.0,2,56.0,0,0,,0,0.0,28,168,6.0,2,
2020,365,Markese Stepp,markese-stepp-1,USC,Pac-12,5,45,165,3.7,3,33.0,3,28,9.3,0,5.6,48,193,4.0,3,
2020,366,Nic Smith,nic-smith-1,North Texas,CUSA,7,35,164,4.7,0,23.4,0,0,,0,0.0,35,164,4.7,0,
2020,367,Kadarius Toney,kadarius-toney-1,Florida,SEC,11,19,161,8.5,1,14.6,70,984,14.1,10,89.5,89,1145,12.9,11,
2020,368,Myles Fells,myles-fells-1,Navy,American,10,25,161,6.4,0,16.1,3,108,36.0,1,10.8,28,269,9.6,1,
2020,369,Spencer Rattler,spencer-rattler-1,Oklahoma,Big 12,11,81,160,2.0,6,14.5,0,0,,0,0.0,81,160,2.0,6,
2020,370,Kay'ron Adams,kayron-adams-1,Rutgers,Big Ten,9,35,159,4.5,1,17.7,4,73,18.3,1,8.1,39,232,5.9,2,
2020,371,Marcel Murray,marcel-murray-1,Arkansas State,Sun Belt,5,47,158,3.4,1,31.6,1,2,2.0,0,0.4,48,160,3.3,1,
2020,372,Marcel Dancy,marcel-dancy-1,California,Pac-12,4,31,156,5.0,0,39.0,9,68,7.6,0,17.0,40,224,5.6,0,
2020,373,Charlie Brewer,charlie-brewer-1,Baylor,Big 12,9,107,154,1.4,4,17.1,0,0,,0,0.0,107,154,1.4,4,
2020,374,Javy McDonald,javy-mcdonald-1,Middle Tennessee State,CUSA,9,37,153,4.1,0,17.0,9,55,6.1,0,6.1,46,208,4.5,0,
2020,375,Chez Mellusi,chez-mellusi-1,Clemson,ACC,9,27,151,5.6,3,16.8,5,38,7.6,1,4.2,32,189,5.9,4,
2020,376,Phil Jurkovec,phil-jurkovec-1,Boston College,ACC,10,77,150,1.9,3,15.0,0,0,,0,0.0,77,150,1.9,3,
2020,377,Khalil Shakir,khalil-shakir-1,Boise State,MWC,7,17,148,8.7,0,21.1,52,719,13.8,6,102.7,69,867,12.6,6,
2020,378,Chance Nolan,chance-nolan-1,Oregon State,Pac-12,4,30,147,4.9,1,36.8,0,0,,0,0.0,30,147,4.9,1,
2020,379,Bryson Denley,bryson-denley-1,Bowling Green,MAC,5,39,146,3.7,0,29.2,0,0,,0,0.0,39,146,3.7,0,
2020,380,Kadin Remsberg,kadin-remsberg-1,Air Force,MWC,4,25,146,5.8,1,36.5,0,0,,0,0.0,25,146,5.8,1,
2020,381,Sam Howell,sam-howell-1,North Carolina,ACC,12,92,146,1.6,5,12.2,1,1,1.0,1,0.1,93,147,1.6,6,
2020,382,Amauri Pesek-Hickson,amauri-pesek-hickson-1,Kansas,Big 12,4,40,145,3.6,0,36.3,2,10,5.0,0,2.5,42,155,3.7,0,
2020,383,Chris Curry,chris-curry-2,LSU,SEC,9,45,145,3.2,0,16.1,1,10,10.0,0,1.1,46,155,3.4,0,
2020,384,Jordan Mims,jordan-mims-1,Fresno State,MWC,6,28,145,5.2,1,24.2,10,92,9.2,1,15.3,38,237,6.2,2,
2020,385,Kenny Pickett,kenny-pickett-1,Pitt,ACC,9,81,145,1.8,8,16.1,0,0,,0,0.0,81,145,1.8,8,
2020,386,C.J. Jones,cj-jones-10,Western Kentucky,CUSA,7,21,144,6.9,2,20.6,0,0,,0,0.0,21,144,6.9,2,
2020,387,Kamari Pleasant,kamari-pleasant-1,Washington,Pac-12,4,34,144,4.2,3,36.0,8,66,8.3,0,16.5,42,210,5.0,3,
2020,388,Jordan Houston,jordan-houston-1,North Carolina State,ACC,12,42,143,3.4,3,11.9,14,59,4.2,0,4.9,56,202,3.6,3,
2020,389,Jared Wilson,jared-wilson-1,South Alabama,Sun Belt,11,44,142,3.2,1,12.9,4,19,4.8,0,1.7,48,161,3.4,1,
2020,390,Kyric McGowan,kyric-mcgowan-1,Northwestern,Big Ten,8,24,141,5.9,1,17.6,34,366,10.8,0,45.8,58,507,8.7,1,
2020,391,Tim Baldwin Jr.,tim-baldwin-jr-1,Indiana,Big Ten,4,22,141,6.4,0,35.3,0,0,,0,0.0,22,141,6.4,0,
2020,392,Troy Henderson,troy-henderson-2,Liberty,Ind,4,32,141,4.4,0,35.3,0,0,,0,0.0,32,141,4.4,0,
2020,393,Tevaka Tuioti,tevaka-tuioti-1,New Mexico,MWC,2,19,140,7.4,1,70.0,0,0,,0,0.0,19,140,7.4,1,
2020,394,Nick Tronti,nick-tronti-1,Florida Atlantic,CUSA,9,70,139,2.0,2,15.4,0,0,,0,0.0,70,139,2.0,2,
2020,395,Darien Rencher,darien-rencher-1,Clemson,ACC,12,24,137,5.7,1,11.4,2,15,7.5,0,1.3,26,152,5.8,1,
2020,396,Brandon Peters,brandon-peters-1,Illinois,Big Ten,5,24,136,5.7,1,27.2,0,0,,0,0.0,24,136,5.7,1,
2020,397,Kalil Pimpleton,kalil-pimpleton-1,Central Michigan,MAC,6,16,134,8.4,3,22.3,26,277,10.7,2,46.2,42,411,9.8,5,
2020,398,Trey Sanders,trey-sanders-2,Alabama,SEC,4,30,134,4.5,0,33.5,1,-2,-2.0,0,-0.5,31,132,4.3,0,
2020,399,John Lovett,john-lovett-1,Baylor,Big 12,5,45,130,2.9,1,26.0,9,49,5.4,1,9.8,54,179,3.3,2,
2020,400,B.J. Daniels,bj-daniels-2,UTSA,CUSA,12,23,129,5.6,2,10.8,1,0,0.0,0,0.0,24,129,5.4,2,
2020,401,Tyler Vitt,tyler-vitt-1,Texas State,Sun Belt,7,37,129,3.5,1,18.4,0,0,,0,0.0,37,129,3.5,1,
2020,402,Elijah Robinson,elija-robinson-1,Air Force,MWC,2,19,128,6.7,0,64.0,0,0,,0,0.0,19,128,6.7,0,
2020,403,Jack Colletto,jack-colletto-1,Oregon State,Pac-12,7,15,128,8.5,2,18.3,0,0,,0,0.0,15,128,8.5,2,
2020,404,Shakif Seymour,shakif-seymour-1,Toledo,MAC,2,16,127,7.9,2,63.5,2,10,5.0,0,5.0,18,137,7.6,2,
2020,405,Lowell Narcisse,lowell-narcisse-1,UTSA,CUSA,4,32,126,3.9,0,31.5,0,0,,0,0.0,32,126,3.9,0,
2020,406,B.J. Baylor,bj-baylor-1,Oregon State,Pac-12,7,27,124,4.6,1,17.7,5,30,6.0,0,4.3,32,154,4.8,1,
2020,407,Myles Price,myles-price-1,Texas Tech,Big 12,9,12,124,10.3,1,13.8,29,305,10.5,1,33.9,41,429,10.5,2,
2020,408,Qualan Jones,qualan-jones-1,Baylor,Big 12,7,34,124,3.6,0,17.7,14,57,4.1,0,8.1,48,181,3.8,0,
2020,409,Zach Charbonnet,zach-charbonnet-1,Michigan,Big Ten,5,19,124,6.5,1,24.8,6,41,6.8,0,8.2,25,165,6.6,1,
2020,410,Jamauri Wakefield,jamauri-wakefield-1,Vanderbilt,SEC,4,38,123,3.2,0,30.8,5,16,3.2,0,4.0,43,139,3.2,0,
2020,411,Patrick Garwo,patrick-garwo-1,Boston College,ACC,7,33,122,3.7,0,17.4,7,31,4.4,0,4.4,40,153,3.8,0,
2020,412,Richard Newton,richard-newton-1,Washington,Pac-12,2,23,122,5.3,2,61.0,1,7,7.0,0,3.5,24,129,5.4,2,
2020,413,Treyson Potts,treyson-potts-1,Minnesota,Big Ten,5,19,121,6.4,1,24.2,4,20,5.0,0,4.0,23,141,6.1,1,
2020,414,Darius Pinnix,darius-pinnix-1,East Carolina,American,6,44,120,2.7,2,20.0,2,19,9.5,2,3.2,46,139,3.0,4,
2020,415,Cade Barnard,cade-barnard-1,Army,Ind,11,25,119,4.8,1,10.8,0,0,,0,0.0,25,119,4.8,1,
2020,416,Chandler Smith,chandler-smith-1,Houston,American,8,25,119,4.8,0,14.9,3,29,9.7,0,3.6,28,148,5.3,0,
2020,417,Max Johnson,max-johnson-2,LSU,SEC,6,54,119,2.2,2,19.8,0,0,,0,0.0,54,119,2.2,2,
2020,418,Lucious Stanley,lucious-stanley-1,UAB,CUSA,8,20,118,5.9,2,14.8,3,37,12.3,0,4.6,23,155,6.7,2,
2020,419,Ty Brock,ty-brock-1,Central Michigan,MAC,5,25,118,4.7,2,23.6,1,34,34.0,0,6.8,26,152,5.8,2,
2020,420,Jabari Small,jabari-small-1,Tennessee,SEC,10,26,117,4.5,0,11.7,4,24,6.0,0,2.4,30,141,4.7,0,
2020,421,Mitchell Pryor,mitchell-pryor-1,Vanderbilt,SEC,8,28,117,4.2,1,14.6,3,21,7.0,0,2.6,31,138,4.5,1,
2020,422,B.J. Emmons,bj-emmons-1,Florida Atlantic,CUSA,4,37,116,3.1,1,29.0,3,14,4.7,0,3.5,40,130,3.3,1,
2020,423,Warren Bryan,warren-bryan-1,Air Force,MWC,3,23,116,5.0,1,38.7,0,0,,0,0.0,23,116,5.0,1,
2020,424,Charles McClelland,charles-mcclelland-1,Cincinnati,American,4,22,115,5.2,0,28.8,1,5,5.0,0,1.3,23,120,5.2,0,
2020,425,Ellis Merriweather,ellis-merriweather-1,Massachusetts,Ind,4,42,115,2.7,0,28.8,1,4,4.0,0,1.0,43,119,2.8,0,
2020,426,Greg Garner,greg-garner-1,Louisiana Tech,CUSA,9,33,115,3.5,2,12.8,3,16,5.3,0,1.8,36,131,3.6,2,
2020,427,Armani Rogers,armani-rogers-1,Ohio,MAC,3,19,114,6.0,2,38.0,0,0,,0,0.0,19,114,6.0,2,
2020,428,Calvin Brownholtz,calvin-brownholtz-1,UTEP,CUSA,8,27,114,4.2,3,14.3,0,0,,0,0.0,27,114,4.2,3,
2020,429,Re-al Mitchell,re-al-mitchell-1,Temple,American,3,34,114,3.4,0,38.0,0,0,,0,0.0,34,114,3.4,0,
2020,430,Jake Bentley,jake-bentley-2,Utah,Pac-12,5,34,113,3.3,1,22.6,0,0,,0,0.0,34,113,3.3,1,
2020,431,Justice Ellison,justice-ellison-1,Wake Forest,ACC,8,30,113,3.8,1,14.1,1,3,3.0,0,0.4,31,116,3.7,1,
2020,432,Caullin Lacy,caullin-lacy-1,South Alabama,Sun Belt,11,20,112,5.6,0,10.2,11,98,8.9,0,8.9,31,210,6.8,0,
2020,433,Kadyn Roach,kadyn-roach-1,Louisiana-Monroe,Sun Belt,10,18,112,6.2,1,11.2,7,45,6.4,1,4.5,25,157,6.3,2,
2020,434,Matthew Murla,matthew-murla-1,Air Force,MWC,6,23,112,4.9,4,18.7,0,0,,0,0.0,23,112,4.9,4,
2020,435,Isaiah Chavez,isaiah-chavez-1,New Mexico,MWC,3,22,111,5.0,1,37.0,0,0,,0,0.0,22,111,5.0,1,
2020,436,Isaiah Phillips,isaiah-phillips-1,Louisiana-Monroe,Sun Belt,10,35,110,3.1,0,11.0,15,79,5.3,0,7.9,50,189,3.8,0,
2020,437,Marcus McElroy,marcus-mcelroy-1,Colorado State,MWC,4,41,110,2.7,3,27.5,1,12,12.0,0,3.0,42,122,2.9,3,
2020,438,Ryan Graham,ryan-graham-2,Arkansas State,Sun Belt,8,28,110,3.9,1,13.8,1,20,20.0,0,2.5,29,130,4.5,1,
2020,439,Holton Ahlers,holton-ahlers-1,East Carolina,American,8,54,109,2.0,1,13.6,0,0,,0,0.0,54,109,2.0,1,
